name,lat,lon
Qarghah’ī,34.55402,70.24292
Qarchī Gak,37.03999,66.78891
Qarāwul,37.21959,68.7802
Qarah Bāgh,34.94023,61.77589
Qarah Bāgh,33.19801,68.10798
Qala i Naw,34.98735,63.12891
Qal‘ah-ye Kūf,38.04119,70.47298
Qal‘ah-ye Kuhnah,32.61591,63.66681
Qal‘ah-ye Shahr,35.54729,65.5676
Qalāt,32.10575,66.90833
Qal‘ah-ye Shāhī,34.64921,70.5914
Qādis,34.8085,63.43003
Pārūn,35.42064,70.92261
Pul-e Khumrī,35.94458,68.71512
Pul-e ‘Alam,33.99529,69.02274
Pasnay,35.76664,65.76486
Pāshmūl,31.5572,65.4343
Pasāband,33.68956,64.8531
Panjāb,34.38795,67.02327
Paghmān,34.58787,68.95091
Ōmnah,32.90029,68.79627
Qaryeh-ye Owbeh,34.36972,63.17639
Uruzgān,32.92775,66.63253
Urgun,32.9515,69.1828
Nūsay,38.4435,70.80413
Nūrgal,34.61341,70.76498
Now Zād,32.40315,64.46959
Nīlī,33.72178,66.13023
Nayak,34.73414,66.95292
Nāyak,32.5723,66.77403
Now Dahānak,35.62398,70.00511
Ōkak,33.89793,67.95652
Nāṟay,35.21995,71.52284
Narang,34.76009,71.04738
Nīkêh,33.18934,69.27179
Nahrīn,36.0649,69.13343
Ḩukūmat-e Nād ‘Alī,31.64286,64.23982
Mūsá Qal‘ah,32.44565,64.74486
Bala Murghab,35.58408,63.32886
Muqêr,32.82009,67.76934
Muḩammad Āghah Wuluswālī,34.21422,69.10026
Mīzān ‘Alāqahdārī,32.17635,66.51271
Mīr Bachah Kōṯ,34.74999,69.11899
Mīrān,34.22037,68.31259
Mīrābād,30.43624,61.8383
Maymana,35.92139,64.78361
Maīdān Khūlah,33.64916,69.7812
Mingajik,37.0279,66.12817
Mehtar Lām,34.67139,70.20944
Mazār-e Sharīf,36.70904,67.11087
Māymay,38.40856,71.03839
Mutā Khān,33.24001,68.8663
Mashhad,36.81665,70.10211
Mardīān,36.99252,66.29654
Mandōl,35.28403,70.17017
Māmā Khēl,34.24494,69.9968
Lashkar Gāh,31.59382,64.37161
Lāsh-e Juwayn,31.71382,61.62272
Larkird,35.48936,66.66409
La‘l,34.50141,66.27997
Kushk,33.29565,61.95221
Kōṯowāl,34.10319,70.46073
Kushk-e Kuhnah,34.8711,62.54762
Kuran wa Munjan,36.02866,70.77258
Kunduz,36.72895,68.857
Khōshī,33.99916,69.21582
Khōshāmand,32.68567,68.23801
Khwājah Ghār,37.06588,69.42126
Khwājah Dū Kōh,36.82881,65.62432
Deh Khwāhān,37.88965,70.21875
Khulbisāt,33.4948,70.00605
Khūgyāṉī,31.56267,66.5814
Khōst,33.33951,69.92041
Khulm,36.69736,67.69826
Khudāydād Khēl,35.17835,67.68758
Khinjān,35.58908,68.90093
Khinj,35.42898,69.73482
Khāsh,31.52919,62.79055
Khān Neshīn,30.5488,63.7888
Khānaqāh,36.62587,69.53695
Chahār Bāgh,37.00108,65.22392
Khandūd,36.95127,72.318
Khānaqāh,36.86279,66.16656
Khanabad,36.6825,69.11556
Khamyāb,37.5275,65.75833
Khākirān,32.8385,67.07377
Kaz̲h̲ah,34.24088,70.18274
Kishk-e Nakhūd,31.62519,65.05511
Karukh,34.48108,62.5863
Kanḏay,34.9536,70.77897
Kandahār,31.61332,65.71013
Kalān Deh,33.83676,68.40233
Kalakān,34.78371,69.15001
Kalafgān,36.77226,69.94489
Kajrān,33.20357,65.47311
Kai,34.12819,70.71828
Kabul,34.52813,69.17233
Jurm,36.86477,70.83421
Jawand,35.06361,64.14917
Jānī Khēl,32.76315,68.39722
Jalrēz,34.4708,68.65438
Jalālābād,34.42647,70.45153
Jabal os Saraj,35.11833,69.23778
Ḩukūmat-e Shīnkaī,31.98303,67.33558
Herāt,34.34817,62.19967
Ḩājī Khēl,35.10922,69.43341
Ḩāfiz̧ Moghul,37.05643,70.40061
Khafizan,34.28665,70.37247
Guz̄arah,34.21223,62.21235
Gōshtah,34.35822,70.76264
Gōmal Kêlay,32.50989,68.85598
‘Alāqahdārī Gēlān,32.72692,67.63696
Ghōriyān,34.3448,61.49321
Ghormach,35.73062,63.78264
Ghurayd Gharamē,36.5222,70.79063
Ghazni,33.55391,68.42096
Gereshk,31.82089,64.57005
Gardez,33.59744,69.22592
Fayzabad,37.11664,70.58002
Faīẕābād,36.82091,66.45921
Fayẕābād,36.29111,64.86222
Qal‘ah-ye Fārsī,33.78529,63.24735
Farkhār,36.57288,69.85783
Farah,32.37451,62.11638
Istālif,34.83268,69.07756
Kafir Qala,34.66667,61.06667
Injīl,34.30157,62.2465
Imām Şāḩib,37.18897,68.93644
Dōshī,35.60918,68.68473
Dowlatyār,34.55132,65.79302
Dowlat Shāh,34.9504,70.07102
Dowlatābād,36.98821,66.82069
Dowlatābād,36.43259,64.92071
Dū Qal‘ah,32.14237,61.4469
Dūāb,35.56277,67.82191
Dê Nārkhēl Kêlay,32.43205,65.63484
Dehī,35.95806,67.27998
Deh-e Şalāḩ,35.69031,69.31511
Deh-e Now,34.74767,69.04784
Dehdādī,36.66319,66.99339
Dwah Manḏay,33.28159,69.58531
Dasht-e Qal‘ah,37.1539,69.4435
Dasht-e Qal‘ah,33.02978,63.8395
Dasht-e Archī,37.13333,69.16667
Darzāb,35.97744,65.37828
Markaz-e Ḩukūmat-e Darwēshān,31.13231,64.1934
Darqad,37.38414,69.45294
Darāyim,36.86667,70.38333
Dāngām,34.99249,71.41935
Ḏanḏar,34.79095,69.47504
Ḩukūmatī Dahanah-ye Ghōrī,35.90617,68.48869
Tsowkêy,34.69246,70.92688
Chīras,35.41674,65.98234
Chisht-e Sharīf,34.34731,63.73966
Chinār,32.01583,65.10721
Chimtāl,36.67818,66.80325
Charkh,33.79712,68.93749
Charikar,35.01361,69.17139
Dowr-e Rabāţ,36.69132,68.79093
Tsapêraī,33.83003,69.9192
Tsamkanī,33.80298,69.81671
Chakaray,34.34099,69.4377
Chākarān,36.91112,71.0688
Chahār Qal‘ah,33.55267,68.29828
Chahār Burj,34.24475,62.19165
Chāh Āb,37.39773,69.81464
Fayrōz Kōh,34.51952,65.25093
Bulōlah,34.87706,68.0879
Bal Chirāgh,35.84026,65.2309
Bāzār-e Tālah,35.39205,68.22317
Bāsawul,34.24749,70.87218
Būrkah,36.22242,69.15037
Barg-e Matāl,35.67283,71.34339
Baraki Barak,33.96744,68.9492
Banū,35.63348,69.26019
Bāmyān,34.82156,67.82734
Balkh,36.75635,66.8972
Bahārak,37.00254,70.90664
Bagrāmī,34.49376,69.27427
Baghlān,36.13068,68.70829
Ḩukūmatī Azrah,34.17355,69.64573
Ārt Khwājah,37.08571,69.47958
‘Alāqahdārī Aṯghar,31.73506,67.3574
Āsmār,35.03333,71.35809
Ashkāsham,36.68333,71.53333
Asadābād,34.87311,71.14697
Āqchah,36.905,66.18341
Andkhōy,36.95293,65.12376
’Unābah,35.23251,69.37719
Anār Darah,32.7587,61.65397
Amānzī,30.21144,66.04765
‘Alāqahdārī-ye Almār,35.84616,64.53074
‘Alī Shēr ‘Alāqahdārī,33.4362,70.06711
Wuluswālī ‘Alīngār,34.83529,70.3593
‘Alī Khēl,33.94253,69.71908
‘Alāqahdārī Yōsuf Khēl,33.05195,68.65
‘Alāqahdārī Dīshū,30.43206,63.29802
Alah Sāy,34.8965,69.72049
Pachīr wa Āgām,34.20011,70.27806
Afaki,36.66172,69.35095
Adraskan,33.64573,62.26959
Āb-e Kamarī,35.08796,63.0678
Khadīr,33.92232,65.93398
Ghulām ‘Alī,34.95076,69.2287
Qarah Bāgh Bāzār,34.8529,69.17062
Zargarān,34.78764,69.05878
Surkh Bilandī,34.68474,69.02863
Pul-e Sangī,34.59972,69.25993
Langar,35.99474,68.05081
Bāgh-e Maīdān,35.22156,69.21397
Ibrāhīm Khān,35.05352,69.25654
Qaranghū Tōghaī,37.21528,67.63972
Bāzārak,35.31292,69.51519
Shērwānī-ye Bālā,35.01468,69.59934
Kirāmān,35.2973,69.68125
‘Alāqahdārī Saṟōbī,32.79331,69.0866
Zerok-Alakadari,33.15806,69.31278
Kushkak,32.28991,61.52194
Khayr Kōṯ,32.85355,68.44971
Chowṉêy,33.38278,66.27233
Wuṯahpūr,34.91914,71.09863
Karbori,34.96597,71.2746
Sulţānpūr-e ‘Ulyā,34.41204,70.29634
Babasakhib,31.66144,65.66098
Chandal Bā’ī,34.58469,68.95524
Dahan-e Jarf,34.92891,68.46273
Maydanshakhr,34.39561,68.86618
Dū Laīnah,34.15599,64.78566
Qaram Qōl,36.83006,65.04299
Pul-e Ḩişār,35.61794,69.47134
Lab-Sar,36.02634,66.83799
Ţāqchah Khānah,36.61922,69.62805
March,37.52845,70.4482
Zīrakī,37.59233,70.55814
Aliabad,36.52115,68.89985
Pas Pul,37.47355,70.61617
Qal‘ah-ye Na‘īm,34.39951,69.16705
Markaz-e Woluswalī-ye Āchīn,34.12583,70.70778
Manogay,34.99015,70.91302
Stêr Giyān,32.97704,69.37308
Sharan,33.17568,68.73045
Salām Khēl,33.67067,69.32983
Saint John’s,17.12096,-61.84329
Potters Village,17.11337,-61.81962
Piggotts,17.11667,-61.8
Parham,17.09682,-61.77046
Liberta,17.04141,-61.79052
Falmouth,17.02741,-61.78136
Codrington,17.63333,-61.83333
Bolands,17.06565,-61.87466
All Saints,17.06671,-61.79303
West End Village,18.17191,-63.14941
The Valley,18.21704,-63.05783
The Quarter,18.20799,-63.04178
Farrington,18.215,-63.02238
Stoney Ground,18.22026,-63.04607
South Hill Village,18.19201,-63.08779
Sandy Ground Village,18.20118,-63.08998
North Side,18.22919,-63.04401
North Hill Village,18.20542,-63.07847
Island Harbour,18.25601,-63.0102
George Hill,18.19939,-63.0665
East End Village,18.23333,-63
Blowing Point Village,18.17648,-63.09375
Sandy Hill,18.22104,-63.01329
Xarrë,39.72833,20.05444
Sarandë,39.87534,20.00477
Mesopotam,39.91028,20.09222
Markat,39.73278,20.19528
Livadhja,39.78917,20.12194
Konispol,39.65889,20.18139
Kakavijë,39.90778,20.35833
Finiq,39.90639,20.05833
Dhivër,39.83611,20.16861
Delvinë,39.95111,20.09778
Aliko,39.85861,20.07917
Buçimas,40.89139,20.68139
Zhepë,40.67778,20.28694
Zerqan,41.50222,20.36056
Zavalinë,40.98083,20.28083
Zapod,42.05056,20.5525
Zall-Reç,41.87611,20.32
Zall-Dardhë,41.80667,20.33611
Xibër-Murrizë,41.45472,20.02556
Vreshtas,40.79694,20.77694
Voskopojë,40.63306,20.58889
Voskop,40.61194,20.69028
Vithkuq,40.525,20.5825
Vithkuq,40.20472,20.25944
Vërtop,40.62889,20.05389
Vergo,40.00667,20.00889
Vendresha e Vogël,40.50722,20.13472
Velçan,40.95472,20.46222
Ujmisht,41.90833,20.34694
Udënisht,40.96333,20.63917
Tunjë,40.83417,20.11194
Tregan,41.02472,20.07833
Trebisht-Muçinë,41.41111,20.53556
Trebinjë,40.91333,20.55306
Topojan,40.37722,20.21333
Tomin,41.69083,20.42167
Tepelenë,40.29583,20.01917
Surroj,41.99222,20.34417
Sult,40.88472,20.09944
Sukë,40.37528,20.15472
Suç,41.57694,20.05139
Stravaj,41.00528,20.42306
Steblevë,41.33722,20.47
Sllovë,41.80111,20.40833
Skore,40.10722,20.36639
Skënderbegas,40.77611,20.24056
Shushicë,41.0975,20.14833
Shupenzë,41.53,20.42361
Shtiqën,42.04056,20.43417
Shishtavec,41.98,20.60583
Shirgjan,41.05194,20.05333
Shëngjin,41.92611,20.18833
Shënmëri,42.10417,20.23833
Selishtë,41.6275,20.27917
Saraqinishtë,40.10528,20.22944
Rukaj,41.68361,20.01917
Rajcë,41.09028,20.57639
Roshnik,40.73278,20.03944
Qukës-Skënderbe,41.08389,20.43806
Qestorat,40.1175,20.19972
Qafëmal,42.09333,20.09056
Përrenjas-Fshat,41.06667,20.53528
Përrenjas,41.07306,20.54889
Proptisht,40.98611,20.5025
Progër,40.69417,20.94028
Potom,40.48833,20.37333
Poroçan,40.94194,20.29861
Polis-Gostimë,41.13333,20.25833
Poliçan,40.61222,20.09806
Pojan,40.72583,20.8375
Pogradec,40.9025,20.6525
Pishaj,40.88111,20.18278
Pirg,40.785,20.70611
Gjinkar,40.19944,20.40611
Petran,40.20944,20.41833
Peshkopi,41.685,20.42889
Përmet,40.23361,20.35167
Ostreni i Math,41.43083,20.45556
Orosh,41.83333,20.08333
Orenjë,41.28472,20.21194
Odrie,40.13333,20.16667
Novoselë,40.76139,20.69833
Picar,40.16667,20.04833
Mollas,40.92694,20.00361
Mollas,40.42556,20.67444
Mollaj,40.56028,20.74028
Miras,40.50917,20.92833
Melan,41.65417,20.46528
Martanesh,41.4,20.2
Maqellarë,41.58889,20.48306
Maliq,40.70583,20.69972
Macukull,41.68861,20.11028
Lunik,41.28917,20.32361
Llugaj,42.34139,20.10861
Lis,41.6275,20.08528
Liqenas,40.78667,20.90222
Librazhd,41.17944,20.315
Libonik,40.70444,20.70861
Libohovë,40.03111,20.26306
Leskovik,40.15139,20.59722
Leshnjë,40.53694,20.31333
Lenias,40.76667,20.39139
Lekas,40.60222,20.5125
Lazarat,40.04667,20.1475
Labinot-Mal,41.20083,20.15222
Labinot-Fushë,41.14056,20.14611
Kushovë,40.78889,20.18889
Kurbnesh,41.77972,20.08361
Kukur,40.86778,20.36361
Kukës,42.07694,20.42194
Kthella e Epërme,41.81194,20.05889
Krumë,42.19694,20.41333
Korçë,40.61861,20.78083
Kolsh,42.07806,20.34194
Kodovjat,40.80556,20.25111
Klos,41.50694,20.08667
Klos,40.94611,20.00972
Këlcyrë,40.31306,20.18944
Kastriot,41.72944,20.37722
Kardhiq,40.12167,20.0275
Kalis,41.83889,20.36667
Iballë,42.1875,20.0025
Hotolisht,41.15667,20.39722
Hoçisht,40.60833,20.91417
Gramsh,40.86972,20.18444
Gostimë,41.14556,20.24
Golaj,42.2475,20.38028
Gjorica e Sipërme,41.53444,20.45
Gjirokastër,40.07583,20.13889
Gjinar,41.0225,20.18889
Gjinaj,42.11806,20.43583
Gjergjan,41.04306,20.02972
Gjegjan,41.93778,20.01111
Fushë-Muhurr,41.67972,20.33139
Fushë-Lurë,41.80611,20.23194
Fushë-Çidhnë,41.76056,20.34111
Fushë-Bulqizë,41.52194,20.28222
Fushë-Arrëz,42.06222,20.01667
Frashër,40.36889,20.42444
Fierzë,42.26056,20.01694
Fajzë,42.16694,20.35083
Ersekë,40.33778,20.67889
Elbasan,41.1125,20.08222
Drenovë,40.58333,20.79222
Dishnicë,40.65139,20.81361
Derjan,41.67361,20.05833
Gjerbës,40.62917,20.25111
Çorovodë,40.50417,20.22722
Çlirim,40.4175,20.55028
Cerava,40.85139,20.725
Çepan,40.42056,20.26056
Çarshovë,40.11806,20.54083
Kokaj,41.87833,20.50472
Buz,40.445,20.00472
Bushtricë,41.87861,20.42194
Burrel,41.61028,20.00889
Bulqizë,41.49167,20.22194
Bujan,42.32639,20.07639
Bradashesh,41.105,20.0225
Blinisht,41.86139,20
Blerim,42.16056,20.19194
Bilisht,40.6275,20.99
Bicaj,41.99472,20.4125
Dardhas,40.84583,20.65722
Barmash,40.27778,20.61833
Ballaban,40.41667,20.13444
Arrën,41.91306,20.28833
Arras,41.73583,20.32417
Bytyç,42.31,20.20278
Librazhd-Qendër,41.19694,20.33556
Funarë,41.19639,20.05972
Moglicë,40.71806,20.43806
Bogovë,40.57111,20.15
Piskovë,40.27917,20.2725
Lukovë,39.99222,19.91389
Ksamil,39.76889,19.99972
Zharrëz,40.70917,19.64972
Zejmen,41.70778,19.68917
Zall-Herr,41.38944,19.8275
Zall-Bastar,41.42972,19.93028
Xhafzotaj,41.34444,19.5475
Vukatanë,42.02806,19.54778
Vranisht,40.20972,19.69083
Vorë,41.39083,19.655
Vlorë,40.46667,19.48972
Velipojë,41.87833,19.40556
Velabisht,40.70167,19.93222
Vaqarr,41.29917,19.74417
Ura Vajgurore,40.76889,19.87778
Ungrej,41.87528,19.79472
Ulëz,41.68278,19.89333
Topojë,40.76306,19.43278
Tirana,41.3275,19.81889
Thumanë,41.5475,19.67778
Tërbuf,41.04,19.61417
Synej,41.18,19.5425
Sukth,41.38056,19.53778
Strum,40.75111,19.7375
Sinjë,40.64806,19.86806
Sinaballaj,41.06889,19.69944
Shkodër,42.06828,19.51258
Shijak,41.34556,19.56722
Shezë,41.02417,19.81611
Shënkoll,41.69083,19.65333
Shëngjin,41.81361,19.59389
Shëngjergj,41.18333,19.53333
Shalës,40.99861,19.94778
Nicaj-Shalë,42.29944,19.805
Sevaster,40.39639,19.72972
Selitë,41.63528,19.755
Valbonë,42.45139,19.89167
Selenicë,40.53056,19.63583
Ruzhdie,40.67083,19.69833
Rubik,41.77444,19.78611
Rrogozhinë,41.07639,19.66528
Rrëshen,41.7675,19.87556
Rrashbull,41.32278,19.51028
Rrasa e Sipërme,40.96778,19.82111
Rrapë,42.04444,19.97056
Roskovec,40.7375,19.70222
Remas,40.88639,19.51139
Qerret,42.05306,19.83722
Qelëz,42.08972,19.895
Pukë,42.04444,19.89972
Progonat,40.21333,19.94472
Prezë,41.42722,19.67278
Poshnje,40.78028,19.84417
Portëz,40.69917,19.57444
Peza e Madhe,41.2175,19.69611
Petrelë,41.25306,19.85306
Përparim,41.05,19.79917
Perondi,40.77889,19.92306
Peqin,41.04611,19.75111
Patos Fshat,40.64278,19.65083
Patos,40.68333,19.61944
Paskuqan,41.35389,19.80667
Papër,41.05167,19.96083
Pajovë,41.05472,19.8375
Otllak,40.74389,19.93528
Orikum,40.32528,19.47139
Novoselë,40.625,19.46694
Nikël,41.44417,19.74833
Nicaj-Shosh,42.24444,19.75806
Ngraçan,40.64444,19.7925
Ndroq,41.26389,19.65583
Milot,41.68389,19.71556
Memaliaj,40.35167,19.98028
Mbrostar-Urë,40.75361,19.57944
Manzë,41.42861,19.59306
Mamurras,41.5775,19.69222
Maminas,41.37917,19.6075
Luzi i Vogël,41.1275,19.57389
Lushnjë,40.94194,19.705
Luftinjë,40.44278,19.95444
Libofshë,40.83444,19.55222
Lezhë,41.78361,19.64361
Levan,40.67611,19.48972
Lekbibaj,42.29472,19.93167
Lekaj,41.11444,19.60972
Laç,41.63556,19.71306
Kutë,40.47333,19.76639
Kutalli,40.78389,19.78667
Kurjan,40.7175,19.74556
Kuman,40.72667,19.68667
Kuçovë,40.80028,19.91667
Kuç,42.03972,19.52528
Kryevidh,41.10056,19.5275
Krutja e Poshtme,40.87194,19.68083
Krujë,41.50917,19.79278
Krrabë,41.21556,19.97139
Krahës,40.43861,19.84444
Kozarë,40.83083,19.90056
Kotë,40.38944,19.60222
Koplik,42.21361,19.43639
Kombësi,41.58167,19.98556
Kolonjë,40.82417,19.60389
Kolç,41.78667,19.67611
Kavajë,41.18556,19.55694
Katundi i Ri,41.40306,19.51806
Kastrat,42.3525,19.48917
Kashar,41.34972,19.71028
Karinë,41.06306,19.71611
Karbunara e Vogël,40.92194,19.71778
Kamëz,41.38167,19.76028
Kallmeti i Madh,41.84889,19.68694
Kallmet,41.41806,19.82139
Kalenjë,40.59,19.77833
Kajan,40.91417,19.88944
Kaçinar,41.89333,19.89861
Ishëm,41.54528,19.6
Hysgjokaj,40.97167,19.78972
Hot,42.36194,19.44417
Himarë,40.10167,19.74472
Helmas,41.18028,19.60694
Hekal,40.56194,19.73583
Hasan,41.48278,19.69972
Hajmel,41.95306,19.63778
Gurra e Vogël,41.53611,19.99083
Guri i Zi,42.045,19.57472
Gruemirë,42.15917,19.51889
Greshicë,40.55194,19.77833
Grekan,40.92944,19.9475
Gradishtë,40.88806,19.58583
Gracen,41.15194,19.96361
Grabjan,40.95306,19.58083
Gosë e Madhe,41.09056,19.62472
Golem,40.96778,19.68528
Gjoçaj,41.02556,19.72389
Gjepalaj,41.33306,19.57806
Fushëkuqe,41.65028,19.62
Fushë-Krujë,41.47833,19.71778
Fratar,40.5,19.81667
Frakulla e Madhe,40.65583,19.5025
Fier-Shegan,40.86722,19.78528
Fier-Çifçi,40.71667,19.56667
Fier,40.72389,19.55611
Farka e Madhe,41.30556,19.86694
Durrës,41.32355,19.45469
Drenovë,40.60056,19.70083
Divjakë,40.99667,19.52944
Dërmënas,40.74556,19.49389
Vau i Dejës,42.01,19.62472
Dajt,41.39361,19.91583
Dajç,41.99167,19.41056
Dajç,41.91556,19.60444
Cukalat,40.73028,19.79056
Cudhi Zall,41.50944,19.84583
Cërrik,41.03167,19.97583
Cakran,40.60333,19.62611
Bushat,42.11944,19.89972
Bubullimë,40.81806,19.64083
Bubq,41.47417,19.65167
Brataj,40.26778,19.66917
Bërzhitë,41.24528,19.90111
Bërxull,41.38,19.6875
Bërdica e Madhe,42.01528,19.48167
Berat,40.70583,19.95222
Belsh,40.975,19.88194
Baz,41.63194,19.92917
Banaj,40.82472,19.83917
Ballsh,40.59889,19.73472
Ballagat,40.99528,19.76528
Baldushk,41.21389,19.79694
Armen,40.53639,19.59611
Aranitas,40.59444,19.80667
Allkaj,40.8575,19.75528
Golem,41.24583,19.53472
Balldreni i Ri,41.81917,19.64028
Grudë-Fushë,42.16222,19.49667
Fierzë,40.92056,19.84694
Dushk,40.72667,19.75722
Selitë,40.5475,19.84806
Vllahinë,40.45694,19.64361
Bajram Curri,42.35734,20.07679
Zarrit’ap’,39.63892,45.51111
Zangakatun,39.82233,45.04169
Goravan,39.90832,44.73328
Yeghegnavan,39.83893,44.61951
Yeghegnadzor,39.76389,45.33239
Vostan,39.96515,44.55937
Vosketap’,39.88114,44.64917
Vernashen,39.79236,45.36389
Verishen,39.53543,46.32063
Vedi,39.91388,44.7251
Vayk’,39.6889,45.46668
Tegh,39.55826,46.48054
Surenavan,39.79449,44.77508
Sisavan,39.90802,44.66721
Shinuhayr,39.4367,46.31787
Lusarrat,39.87403,44.58678
Shahumyan,39.94171,44.57233
Shatin,39.83612,45.30292
Shaghat,39.55698,45.90727
Rrind,39.76111,45.17792
Noyakert,39.83069,44.66949
Mrgavan,39.97251,44.53565
Meghri,38.90292,46.24458
Malishka,39.74731,45.4057
Khndzoresk,39.50568,46.4361
Kapan,39.20755,46.40576
Jermuk,39.84168,45.66949
Goris,39.51111,46.34168
Gladzor,39.7807,45.34729
Getap’,39.76392,45.30829
Dzorastan,39.27059,46.3572
Dalar,39.97653,44.52649
Burastan,39.99157,44.49681
Akner,39.534910000000004,46.30732
Brrnakot’,39.49742,45.972410000000004
Berk’anush,39.9779,44.51672
Aygezard,39.95436,44.602290000000004
Aygepat,39.95845,44.59981
Aygavan,39.87327,44.66984
Avshar,39.85553,44.65832
Hats’avan,39.46405,45.97047
Artashat,39.96144,44.54447
Yeghegis,39.87231,45.3501
Armash,39.76672,44.8111
Areni,39.71668,45.18329
Ararat,39.83069,44.70569
Angeghakot’,39.56952,45.94452
Aghavnadzor,39.78607,45.2279
Agarakadzor,39.73608,45.35553
Agarak,39.20684,46.5446
Aralez,39.90008,44.6557
Horrom,40.65973,43.89032
Margara,40.03332,44.18048
Zovuni,40.51111,44.4389
Zovaber,40.56671,44.79028
Zorak,40.09168,44.39447
Zarr,40.25848,44.73328
Yerevan,40.18111,44.51361
Yerazgavors,40.69505,43.74722
Yeraskhahun,40.07233,44.21948
Yeranos,40.20428,45.19209
Yeghegnut,40.90302,44.63155
Yeghegnut,40.08893,44.16669
Ejmiatsin,40.16557,44.29462
Yeghvard,40.32507,44.48608
Voskevaz,40.27508,44.30011
Voskevan,41.12081,45.06381
Voskehask,40.76426,43.77474
Verin Getashen,40.13068,45.25293
Verin Dvin,40.02434,44.59038
Verin Artashat,39.99731,44.58893
Akht’ala,41.16838,44.75811
Varser,40.55548,44.90832
Vardenis,40.18329,45.73053
Vardenik,40.13348,45.44311
Vahan,40.57549,45.39769
Vaghashen,40.13611,45.33069
Vahagni,40.90698,44.60873
Ushi,40.34729,44.37512
Urrut,41.06778,44.39628
Tsovinar,40.15959,45.46786
Tsovazard,40.4751,45.05011
Tsovak,40.18254,45.63286
Tsovagyugh,40.63348,44.96112
Tsaghkunk’,40.18048,44.27228
Tsaghkahovit,40.63428,44.222410000000004
Tsaghkaber,40.79849,44.10144
Tsaghkadzor,40.53259,44.72025
Tsovasar,40.1382,45.19096
Tashir,41.12072,44.28462
