date,departement,departement_name,deceased,hospitalised,reanimation,recovered,hospitalised_new,reanimation_new
2020-03-18,52,Haute-Marne,1,4,0,0,NA,NA
2020-03-18,53,Mayenne,0,4,0,2,NA,NA
2020-03-18,54,Meurthe-et-Moselle,5,42,19,1,NA,NA
2020-03-18,55,Meuse,0,11,3,0,NA,NA
2020-03-18,56,Morbihan,7,39,14,63,NA,NA
2020-03-18,57,Moselle,16,169,34,11,NA,NA
2020-03-18,58,Nièvre,0,0,0,0,NA,NA
2020-03-18,59,Nord,1,0,0,0,NA,NA
2020-03-18,60,Oise,6,94,22,18,NA,NA
2020-03-18,61,Orne,0,0,0,0,NA,NA
2020-03-18,62,Pas-de-Calais,0,22,9,16,NA,NA
2020-03-18,63,Puy-de-Dôme,0,0,0,0,NA,NA
2020-03-18,64,Pyrénées-Atlantiques,0,5,0,0,NA,NA
2020-03-18,65,Hautes-Pyrénées,0,0,0,0,NA,NA
2020-03-18,66,Pyrénées-Orientales,0,9,5,1,NA,NA
2020-03-18,67,Bas-Rhin,15,210,58,4,NA,NA
2020-03-18,68,Haut-Rhin,74,371,77,116,NA,NA
2020-03-18,69,Rhône,0,36,8,10,NA,NA
2020-03-18,70,Haute-Saône,0,14,4,2,NA,NA
2020-03-18,71,Saône-et-Loire,5,35,0,4,NA,NA
2020-03-18,72,Sarthe,0,9,0,1,NA,NA
2020-03-18,73,Savoie,0,8,0,3,NA,NA
2020-03-18,74,Haute-Savoie,5,31,8,43,NA,NA
2020-03-18,75,Paris,14,359,105,40,NA,NA
2020-03-18,76,Seine-Maritime,3,0,0,0,NA,NA
2020-03-18,77,Seine-et-Marne,0,25,13,10,NA,NA
2020-03-18,78,Yvelines,5,69,18,5,NA,NA
2020-03-18,79,Deux-Sèvres,0,2,1,2,NA,NA
2020-03-18,80,Somme,1,50,20,9,NA,NA
2020-03-18,81,Tarn,0,2,0,2,NA,NA
2020-03-18,82,Tarn-et-Garonne,1,1,0,0,NA,NA
2020-03-18,83,Var,0,23,7,78,NA,NA
2020-03-18,84,Vaucluse,1,9,3,7,NA,NA
2020-03-18,85,Vendée,0,1,0,0,NA,NA
2020-03-18,86,Vienne,1,0,0,0,NA,NA
2020-03-18,87,Haute-Vienne,0,2,0,2,NA,NA
2020-03-18,88,Vosges,8,32,6,7,NA,NA
2020-03-18,89,Yonne,0,6,0,1,NA,NA
2020-03-18,90,Territoire de Belfort,0,25,9,0,NA,NA
2020-03-18,91,Essonne,1,51,16,0,NA,NA
2020-03-18,92,Hauts-de-Seine,4,149,48,22,NA,NA
2020-03-18,93,Seine-Saint-Denis,5,92,33,15,NA,NA
2020-03-18,94,Val-de-Marne,5,122,32,16,NA,NA
2020-03-18,95,Val-d'Oise,2,90,29,21,NA,NA
2020-03-18,971,Guadeloupe,0,0,0,0,NA,NA
2020-03-18,972,Martinique,1,16,5,0,NA,NA
2020-03-18,973,Guyane,0,0,0,5,NA,NA
2020-03-18,974,La Réunion,0,2,2,0,NA,NA
2020-03-18,976,Mayotte,0,0,0,0,NA,NA
2020-03-19,01,Ain,0,2,0,1,1,0
2020-03-19,02,Aisne,13,0,0,0,NA,NA
2020-03-19,03,Allier,0,0,0,0,NA,NA
2020-03-19,04,Alpes-de-Haute-Provence,0,3,1,3,1,0
2020-03-19,05,Hautes-Alpes,0,10,1,10,4,0
2020-03-19,06,Alpes-Maritimes,2,33,5,48,12,4
2020-03-19,07,Ardèche,0,0,0,0,NA,NA
2020-03-19,08,Ardennes,0,0,0,1,1,1
2020-03-19,09,Ariège,0,1,1,2,0,0
2020-03-19,10,Aube,0,6,1,0,6,1
2020-03-19,11,Aude,6,18,11,8,19,5
2020-03-19,12,Aveyron,1,9,2,2,4,0
2020-03-19,13,Bouches-du-Rhône,4,128,20,97,89,16
2020-03-19,14,Calvados,0,0,0,0,NA,NA
2020-03-19,15,Cantal,0,0,0,0,NA,NA
2020-03-19,16,Charente,0,0,0,2,1,0
2020-03-19,17,Charente-Maritime,0,7,2,2,2,0
2020-03-19,18,Cher,0,0,0,0,NA,NA
2020-03-19,19,Corrèze,0,1,0,0,1,0
2020-03-19,21,Côte-d'Or,2,53,19,28,26,11
2020-03-19,22,Côtes-d'Armor,0,2,1,3,4,0
2020-03-19,23,Creuse,0,0,0,0,0,0
2020-03-19,24,Dordogne,0,2,1,1,1,1
2020-03-19,25,Doubs,2,33,11,10,12,11
2020-03-19,26,Drôme,0,32,8,2,15,5
2020-03-19,27,Eure,1,0,0,0,NA,NA
2020-03-19,28,Eure-et-Loir,1,0,0,0,NA,NA
2020-03-19,29,Finistère,0,17,5,6,11,0
2020-03-19,2A,Corse-du-Sud,1,1,0,1,59,11
2020-03-19,2B,Haute-Corse,0,0,0,0,1,0
2020-03-19,30,Gard,1,4,1,7,1,1
2020-03-19,31,Haute-Garonne,1,26,6,13,8,3
2020-03-19,32,Gers,0,3,3,0,2,2
2020-03-19,33,Gironde,1,0,0,0,NA,NA
2020-03-19,34,Hérault,4,49,18,21,24,7
2020-03-19,35,Ille-et-Vilaine,0,16,8,15,25,7
2020-03-19,36,Indre,0,0,0,0,NA,NA
2020-03-19,37,Indre-et-Loire,0,0,0,0,NA,NA
2020-03-19,38,Isère,1,0,0,0,NA,NA
2020-03-19,39,Jura,0,2,1,1,1,0
2020-03-19,40,Landes,0,0,0,0,0,0
2020-03-19,41,Loir-et-Cher,0,0,0,0,NA,NA
2020-03-19,42,Loire,2,0,0,0,NA,NA
2020-03-19,43,Haute-Loire,0,0,0,0,NA,NA
2020-03-19,44,Loire-Atlantique,1,24,6,9,12,4
2020-03-19,45,Loiret,0,0,0,0,NA,NA
2020-03-19,46,Lot,0,0,0,1,1,0
2020-03-19,47,Lot-et-Garonne,0,10,1,1,0,0
2020-03-19,48,Lozère,0,1,0,0,0,0
2020-03-19,49,Maine-et-Loire,0,16,3,28,13,3
2020-03-19,50,Manche,0,0,0,0,NA,NA
2020-03-19,51,Marne,2,39,7,14,25,2
2020-03-19,52,Haute-Marne,1,4,0,0,0,0
2020-03-19,53,Mayenne,0,5,1,3,3,2
2020-03-19,54,Meurthe-et-Moselle,6,54,23,1,14,2
2020-03-19,55,Meuse,0,35,3,4,38,4
2020-03-19,56,Morbihan,9,42,12,53,12,1
2020-03-19,57,Moselle,19,194,46,15,36,15
2020-03-19,58,Nièvre,0,0,0,0,1,1
2020-03-19,59,Nord,3,0,0,0,NA,NA
2020-03-19,60,Oise,14,109,21,23,43,3
2020-03-19,61,Orne,0,0,0,0,NA,NA
2020-03-19,62,Pas-de-Calais,0,30,11,25,30,6
2020-03-19,63,Puy-de-Dôme,0,0,0,0,NA,NA
2020-03-19,64,Pyrénées-Atlantiques,0,9,0,1,6,0
2020-03-19,65,Hautes-Pyrénées,0,2,1,0,2,1
2020-03-19,66,Pyrénées-Orientales,3,19,11,3,19,9
2020-03-19,67,Bas-Rhin,18,302,82,13,161,30
2020-03-19,68,Haut-Rhin,91,437,73,131,140,13
2020-03-19,69,Rhône,12,210,33,48,244,28
2020-03-19,70,Haute-Saône,0,14,3,3,8,2
2020-03-19,71,Saône-et-Loire,5,48,3,7,18,3
2020-03-19,72,Sarthe,0,8,0,5,3,0
2020-03-19,73,Savoie,0,10,2,5,9,2
2020-03-19,74,Haute-Savoie,6,37,11,49,13,2
2020-03-19,75,Paris,22,453,122,62,167,41
2020-03-19,76,Seine-Maritime,4,0,0,0,NA,NA
2020-03-19,77,Seine-et-Marne,0,48,13,15,45,15
2020-03-19,78,Yvelines,6,92,20,7,54,7
2020-03-19,79,Deux-Sèvres,0,3,1,3,4,1
2020-03-19,80,Somme,2,74,23,12,29,7
2020-03-19,81,Tarn,0,5,1,2,2,1
2020-03-19,82,Tarn-et-Garonne,1,1,0,0,0,0
2020-03-19,83,Var,2,27,13,86,10,4
2020-03-19,84,Vaucluse,1,12,4,9,6,1
2020-03-19,85,Vendée,0,5,1,5,9,2
2020-03-19,86,Vienne,1,0,0,0,NA,NA
2020-03-19,87,Haute-Vienne,0,6,1,2,4,1
2020-03-19,88,Vosges,11,38,6,8,17,1
2020-03-19,89,Yonne,2,5,1,1,2,2
2020-03-19,90,Territoire de Belfort,3,39,9,0,28,3
2020-03-19,91,Essonne,1,82,22,4,49,14
2020-03-19,92,Hauts-de-Seine,7,206,54,31,95,19
2020-03-19,93,Seine-Saint-Denis,5,143,45,21,103,30
2020-03-19,94,Val-de-Marne,10,182,47,41,113,17
2020-03-19,95,Val-d'Oise,5,150,37,32,80,8
2020-03-19,971,Guadeloupe,0,0,0,0,0,0
2020-03-19,972,Martinique,1,17,5,0,1,0
2020-03-19,973,Guyane,0,0,0,5,NA,NA
2020-03-19,974,La Réunion,0,2,2,0,0,0
2020-03-19,976,Mayotte,0,0,0,0,0,0
2020-03-20,01,Ain,0,2,0,1,0,0
2020-03-20,02,Aisne,18,0,0,0,NA,NA
2020-03-20,03,Allier,0,1,0,10,4,0
2020-03-20,04,Alpes-de-Haute-Provence,0,3,1,3,0,0
2020-03-20,05,Hautes-Alpes,0,13,1,10,2,0
2020-03-20,06,Alpes-Maritimes,4,43,7,61,22,3
2020-03-20,07,Ardèche,1,15,3,3,7,0
2020-03-20,08,Ardennes,0,1,1,1,0,0
2020-03-20,09,Ariège,0,2,1,0,NA,NA
2020-03-20,10,Aube,0,12,2,0,2,0
2020-03-20,11,Aude,8,26,11,0,NA,NA
2020-03-20,12,Aveyron,1,12,2,0,NA,NA
2020-03-20,13,Bouches-du-Rhône,4,174,26,108,44,5
2020-03-20,14,Calvados,1,4,0,0,NA,NA
2020-03-20,15,Cantal,0,4,1,0,1,0
2020-03-20,16,Charente,0,1,0,2,1,0
2020-03-20,17,Charente-Maritime,0,9,3,2,2,1
2020-03-20,18,Cher,0,0,0,0,NA,NA
2020-03-20,19,Corrèze,0,1,0,0,0,0
2020-03-20,21,Côte-d'Or,3,82,31,37,39,4
2020-03-20,22,Côtes-d'Armor,1,5,0,3,1,0
2020-03-20,23,Creuse,0,0,0,0,0,0
2020-03-20,24,Dordogne,0,3,3,2,1,1
2020-03-20,25,Doubs,4,43,15,13,12,1
2020-03-20,26,Drôme,2,38,9,2,3,2
2020-03-20,27,Eure,1,4,0,0,NA,NA
2020-03-20,28,Eure-et-Loir,1,0,0,0,NA,NA
2020-03-20,29,Finistère,1,20,4,6,1,0
2020-03-20,2A,Corse-du-Sud,3,60,14,10,8,0
2020-03-20,2B,Haute-Corse,0,6,0,23,28,0
2020-03-20,30,Gard,1,8,1,0,NA,NA
2020-03-20,31,Haute-Garonne,2,37,11,0,NA,NA
2020-03-20,32,Gers,0,3,3,0,NA,NA
2020-03-20,33,Gironde,1,0,0,0,NA,NA
2020-03-20,34,Hérault,4,61,21,24,15,6
2020-03-20,35,Ille-et-Vilaine,1,20,9,17,8,2
2020-03-20,36,Indre,0,0,0,0,NA,NA
2020-03-20,37,Indre-et-Loire,0,0,0,0,NA,NA
2020-03-20,38,Isère,1,27,2,10,8,0
2020-03-20,39,Jura,0,6,1,2,5,0
2020-03-20,40,Landes,0,0,0,0,0,0
2020-03-20,41,Loir-et-Cher,0,0,0,0,NA,NA
2020-03-20,42,Loire,4,63,17,9,13,4
2020-03-20,43,Haute-Loire,0,2,2,6,2,1
2020-03-20,44,Loire-Atlantique,1,30,10,11,5,3
2020-03-20,45,Loiret,0,0,0,0,NA,NA
2020-03-20,46,Lot,0,0,0,0,NA,NA
2020-03-20,47,Lot-et-Garonne,0,10,1,1,0,0
2020-03-20,48,Lozère,0,1,0,0,NA,NA
2020-03-20,49,Maine-et-Loire,0,22,4,38,9,0
2020-03-20,50,Manche,0,12,0,0,NA,NA
2020-03-20,51,Marne,2,54,11,26,16,3
2020-03-20,52,Haute-Marne,4,8,0,5,13,0
2020-03-20,53,Mayenne,0,7,2,3,1,0
2020-03-20,54,Meurthe-et-Moselle,7,65,26,2,9,1
2020-03-20,55,Meuse,0,46,5,6,5,1
2020-03-20,56,Morbihan,9,49,12,29,6,0
2020-03-20,57,Moselle,23,257,61,24,76,14
2020-03-20,58,Nièvre,0,1,1,0,0,0
2020-03-20,59,Nord,4,0,0,0,NA,NA
2020-03-20,60,Oise,18,123,28,30,11,6
2020-03-20,61,Orne,0,4,0,0,NA,NA
2020-03-20,62,Pas-de-Calais,1,0,0,0,NA,NA
2020-03-20,63,Puy-de-Dôme,0,4,1,9,0,0
2020-03-20,64,Pyrénées-Atlantiques,1,0,0,0,NA,NA
2020-03-20,65,Hautes-Pyrénées,0,2,1,0,NA,NA
2020-03-20,66,Pyrénées-Orientales,4,26,15,3,7,6
2020-03-20,67,Bas-Rhin,28,366,92,42,44,6
2020-03-20,68,Haut-Rhin,105,509,91,170,92,19
2020-03-20,69,Rhône,19,236,41,68,32,9
2020-03-20,70,Haute-Saône,0,26,6,5,8,1
2020-03-20,71,Saône-et-Loire,8,53,5,10,10,2
2020-03-20,72,Sarthe,0,8,0,5,0,0
2020-03-20,73,Savoie,0,17,2,8,5,0
2020-03-20,74,Haute-Savoie,6,54,9,53,23,0
2020-03-20,75,Paris,30,575,145,98,120,21
2020-03-20,76,Seine-Maritime,5,46,0,0,NA,NA
2020-03-20,77,Seine-et-Marne,2,79,31,21,29,10
2020-03-20,78,Yvelines,12,136,33,16,32,6
2020-03-20,79,Deux-Sèvres,0,5,1,8,8,0
2020-03-20,80,Somme,3,95,30,16,26,8
2020-03-20,81,Tarn,0,6,1,0,NA,NA
2020-03-20,82,Tarn-et-Garonne,1,1,0,0,NA,NA
2020-03-20,83,Var,2,35,17,88,8,3
2020-03-20,84,Vaucluse,1,13,3,10,2,0
2020-03-20,85,Vendée,0,6,1,5,1,0
2020-03-20,86,Vienne,1,0,0,0,NA,NA
2020-03-20,87,Haute-Vienne,0,7,2,2,1,1
2020-03-20,88,Vosges,14,46,5,8,6,1
2020-03-20,89,Yonne,2,10,3,1,2,0
2020-03-20,90,Territoire de Belfort,5,49,9,0,1,1
2020-03-20,91,Essonne,3,122,28,7,40,6
2020-03-20,92,Hauts-de-Seine,11,254,74,50,66,14
2020-03-20,93,Seine-Saint-Denis,19,201,62,35,44,6
2020-03-20,94,Val-de-Marne,12,226,60,67,67,14
2020-03-20,95,Val-d'Oise,10,192,51,56,60,12
2020-03-20,971,Guadeloupe,0,0,0,0,0,0
2020-03-20,972,Martinique,1,19,5,0,2,0
2020-03-20,973,Guyane,0,0,0,6,NA,NA
2020-03-20,974,La Réunion,0,2,2,0,0,0
2020-03-20,976,Mayotte,0,0,0,0,0,0
2020-03-21,01,Ain,0,4,0,1,3,0
2020-03-21,02,Aisne,19,0,0,0,NA,NA
2020-03-21,03,Allier,0,0,0,0,NA,NA
2020-03-21,04,Alpes-de-Haute-Provence,0,4,1,3,1,0
2020-03-21,05,Hautes-Alpes,0,13,1,10,3,0
2020-03-21,06,Alpes-Maritimes,6,46,7,61,5,0
2020-03-21,07,Ardèche,1,15,3,3,6,0
2020-03-21,08,Ardennes,0,3,1,1,2,0
2020-03-21,09,Ariège,0,2,1,0,NA,NA
2020-03-21,10,Aube,0,12,2,0,6,2
2020-03-21,11,Aude,9,26,9,13,2,0
2020-03-21,12,Aveyron,1,9,2,0,NA,NA
2020-03-21,13,Bouches-du-Rhône,4,203,33,128,63,12
2020-03-21,14,Calvados,1,9,0,0,NA,NA
2020-03-21,15,Cantal,0,0,0,0,NA,NA
2020-03-21,16,Charente,0,3,1,2,2,1
2020-03-21,17,Charente-Maritime,0,11,4,2,4,2
2020-03-21,18,Cher,0,0,0,0,NA,NA
2020-03-21,19,Corrèze,0,1,0,0,3,0
2020-03-21,21,Côte-d'Or,3,79,30,45,2,0
2020-03-21,22,Côtes-d'Armor,1,7,1,3,2,1
2020-03-21,23,Creuse,0,1,0,0,1,0
2020-03-21,24,Dordogne,0,4,3,2,1,0
2020-03-21,25,Doubs,6,48,21,19,13,6
2020-03-21,26,Drôme,2,43,9,2,11,3
2020-03-21,27,Eure,0,7,0,0,NA,NA
2020-03-21,28,Eure-et-Loir,1,13,2,1,4,0
2020-03-21,29,Finistère,1,20,2,6,0,1
2020-03-21,2A,Corse-du-Sud,4,62,14,12,4,0
2020-03-21,2B,Haute-Corse,0,6,0,23,0,0
2020-03-21,30,Gard,1,7,1,0,NA,NA
2020-03-21,31,Haute-Garonne,2,52,14,0,NA,NA
2020-03-21,32,Gers,0,4,3,0,NA,NA
2020-03-21,33,Gironde,2,39,15,12,34,12
2020-03-21,34,Hérault,4,65,22,33,19,4
2020-03-21,35,Ille-et-Vilaine,1,20,10,18,8,3
2020-03-21,36,Indre,0,0,0,0,NA,NA
2020-03-21,37,Indre-et-Loire,0,0,0,0,NA,NA
2020-03-21,38,Isère,1,0,0,0,NA,NA
2020-03-21,39,Jura,0,7,1,2,1,0
2020-03-21,40,Landes,0,0,0,0,0,0
2020-03-21,41,Loir-et-Cher,0,0,0,0,NA,NA
2020-03-21,42,Loire,5,0,0,0,NA,NA
2020-03-21,43,Haute-Loire,0,0,0,0,NA,NA
2020-03-21,44,Loire-Atlantique,1,38,11,12,16,3
2020-03-21,45,Loiret,0,0,0,0,NA,NA
2020-03-21,46,Lot,0,1,0,0,NA,NA
2020-03-21,47,Lot-et-Garonne,0,13,1,1,3,0
2020-03-21,48,Lozère,0,1,0,0,NA,NA
2020-03-21,49,Maine-et-Loire,2,22,6,35,8,4
2020-03-21,50,Manche,0,17,0,0,NA,NA
2020-03-21,51,Marne,2,67,16,27,26,6
2020-03-21,52,Haute-Marne,4,9,0,5,2,2
2020-03-21,53,Mayenne,0,7,2,3,1,0
2020-03-21,54,Meurthe-et-Moselle,9,76,35,2,19,7
2020-03-21,55,Meuse,1,60,6,7,17,1
2020-03-21,56,Morbihan,12,62,11,28,24,4
2020-03-21,57,Moselle,25,286,64,34,68,11
2020-03-21,58,Nièvre,0,1,1,0,0,0
2020-03-21,59,Nord,4,0,0,0,NA,NA
2020-03-21,60,Oise,18,138,28,43,30,1
2020-03-21,61,Orne,0,4,0,0,NA,NA
2020-03-21,62,Pas-de-Calais,1,44,18,27,11,2
2020-03-21,63,Puy-de-Dôme,0,0,0,0,NA,NA
2020-03-21,64,Pyrénées-Atlantiques,1,0,0,0,NA,NA
2020-03-21,65,Hautes-Pyrénées,0,5,1,0,NA,NA
2020-03-21,66,Pyrénées-Orientales,5,25,15,0,NA,NA
2020-03-21,67,Bas-Rhin,31,420,108,51,67,21
2020-03-21,68,Haut-Rhin,121,517,94,196,83,8
2020-03-21,69,Rhône,21,272,41,71,71,7
2020-03-21,70,Haute-Saône,0,26,6,5,4,2
2020-03-21,71,Saône-et-Loire,10,50,6,14,11,1
2020-03-21,72,Sarthe,0,9,0,5,3,0
2020-03-21,73,Savoie,0,18,2,8,2,0
2020-03-21,74,Haute-Savoie,7,54,9,56,15,1
2020-03-21,75,Paris,36,649,165,122,138,34
2020-03-21,76,Seine-Maritime,5,60,10,6,17,4
2020-03-21,77,Seine-et-Marne,3,89,36,21,31,9
2020-03-21,78,Yvelines,14,174,39,30,57,10
2020-03-21,79,Deux-Sèvres,0,5,1,8,3,0
2020-03-21,80,Somme,7,102,35,21,30,6
2020-03-21,81,Tarn,1,8,1,0,NA,NA
2020-03-21,82,Tarn-et-Garonne,1,3,1,0,NA,NA
2020-03-21,83,Var,2,40,19,98,19,3
2020-03-21,84,Vaucluse,1,20,5,10,7,2
2020-03-21,85,Vendée,0,4,2,7,0,1
2020-03-21,86,Vienne,1,0,0,0,NA,NA
2020-03-21,87,Haute-Vienne,1,8,2,2,3,0
2020-03-21,88,Vosges,16,55,6,8,23,7
2020-03-21,89,Yonne,2,11,3,1,2,0
2020-03-21,90,Territoire de Belfort,6,61,11,2,34,2
2020-03-21,91,Essonne,5,151,35,8,42,8
2020-03-21,92,Hauts-de-Seine,17,298,81,71,99,17
2020-03-21,93,Seine-Saint-Denis,20,220,66,37,51,10
2020-03-21,94,Val-de-Marne,13,268,67,79,57,6
2020-03-21,95,Val-d'Oise,14,238,56,70,74,10
2020-03-21,971,Guadeloupe,0,14,5,0,NA,NA
2020-03-21,972,Martinique,1,19,5,0,0,0
2020-03-21,973,Guyane,0,0,0,6,NA,NA
2020-03-21,974,La Réunion,0,2,2,0,0,0
2020-03-21,976,Mayotte,0,0,0,0,0,0
2020-03-22,01,Ain,0,8,1,2,3,1
2020-03-22,02,Aisne,21,0,0,0,NA,NA
2020-03-22,03,Allier,0,5,0,10,1,0
2020-03-22,04,Alpes-de-Haute-Provence,0,4,1,3,0,0
2020-03-22,05,Hautes-Alpes,0,14,1,11,3,0
2020-03-22,06,Alpes-Maritimes,7,45,8,63,2,1
2020-03-22,07,Ardèche,1,22,3,3,2,0
2020-03-22,08,Ardennes,0,4,1,1,1,0
2020-03-22,09,Ariège,0,3,2,3,NA,NA
2020-03-22,10,Aube,0,21,4,0,9,0
2020-03-22,11,Aude,9,27,9,13,5,1
2020-03-22,12,Aveyron,1,14,2,4,NA,NA
2020-03-22,13,Bouches-du-Rhône,4,247,41,133,48,1
2020-03-22,14,Calvados,1,20,0,0,NA,NA
2020-03-22,15,Cantal,0,0,0,0,NA,NA
2020-03-22,16,Charente,1,5,3,2,3,2
2020-03-22,17,Charente-Maritime,0,12,4,5,2,1
2020-03-22,18,Cher,0,0,0,0,NA,NA
2020-03-22,19,Corrèze,1,0,0,0,NA,NA
2020-03-22,21,Côte-d'Or,4,101,31,73,42,11
2020-03-22,22,Côtes-d'Armor,1,7,1,3,0,1
2020-03-22,23,Creuse,0,1,0,0,1,0
2020-03-22,24,Dordogne,0,6,3,2,2,0
2020-03-22,25,Doubs,8,63,21,20,24,1
2020-03-22,26,Drôme,4,46,11,3,5,2
2020-03-22,27,Eure,0,12,0,0,NA,NA
2020-03-22,28,Eure-et-Loir,1,15,2,2,2,0
2020-03-22,29,Finistère,2,19,2,9,6,0
2020-03-22,2A,Corse-du-Sud,6,58,13,13,7,2
2020-03-22,2B,Haute-Corse,0,6,0,23,0,0
2020-03-22,30,Gard,2,14,1,10,NA,NA
2020-03-22,31,Haute-Garonne,2,65,18,23,NA,NA
2020-03-22,32,Gers,0,4,3,0,NA,NA
2020-03-22,33,Gironde,2,54,23,13,9,1
2020-03-22,34,Hérault,4,66,22,38,11,4
2020-03-22,35,Ille-et-Vilaine,1,27,13,18,4,2
2020-03-22,36,Indre,0,0,0,0,NA,NA
2020-03-22,37,Indre-et-Loire,0,0,0,0,NA,NA
2020-03-22,38,Isère,1,36,2,14,8,2
2020-03-22,39,Jura,0,8,1,2,2,0
2020-03-22,40,Landes,0,0,0,0,0,0
2020-03-22,41,Loir-et-Cher,0,0,0,0,NA,NA
2020-03-22,42,Loire,7,0,0,0,NA,NA
2020-03-22,43,Haute-Loire,0,0,0,0,NA,NA
2020-03-22,44,Loire-Atlantique,2,50,12,14,15,4
2020-03-22,45,Loiret,0,0,0,0,NA,NA
2020-03-22,46,Lot,0,1,0,5,NA,NA
2020-03-22,47,Lot-et-Garonne,0,15,2,1,2,1
2020-03-22,48,Lozère,0,2,0,1,NA,NA
2020-03-22,49,Maine-et-Loire,2,22,6,40,7,1
2020-03-22,50,Manche,0,19,0,0,NA,NA
2020-03-22,51,Marne,3,92,19,27,28,5
2020-03-22,52,Haute-Marne,4,13,2,5,2,0
2020-03-22,53,Mayenne,0,9,2,3,1,0
2020-03-22,54,Meurthe-et-Moselle,16,105,57,12,44,23
2020-03-22,55,Meuse,1,60,6,7,0,0
2020-03-22,56,Morbihan,13,77,15,29,11,5
2020-03-22,57,Moselle,32,332,72,51,65,8
2020-03-22,58,Nièvre,0,1,1,0,1,1
2020-03-22,59,Nord,4,0,0,0,NA,NA
2020-03-22,60,Oise,19,147,28,47,14,1
2020-03-22,61,Orne,0,4,0,0,NA,NA
2020-03-22,62,Pas-de-Calais,1,49,20,30,6,2
2020-03-22,63,Puy-de-Dôme,0,0,0,0,NA,NA
2020-03-22,64,Pyrénées-Atlantiques,1,0,0,0,NA,NA
2020-03-22,65,Hautes-Pyrénées,0,6,1,1,NA,NA
2020-03-22,66,Pyrénées-Orientales,5,68,21,5,NA,NA
2020-03-22,67,Bas-Rhin,38,463,110,51,79,16
2020-03-22,68,Haut-Rhin,136,538,90,221,50,8
2020-03-22,69,Rhône,26,326,48,80,56,9
2020-03-22,70,Haute-Saône,0,26,6,5,0,1
2020-03-22,71,Saône-et-Loire,12,65,6,36,42,0
2020-03-22,72,Sarthe,0,11,0,6,5,1
2020-03-22,73,Savoie,0,22,2,8,8,1
2020-03-22,74,Haute-Savoie,7,64,11,58,16,3
2020-03-22,75,Paris,40,728,195,145,147,31
2020-03-22,76,Seine-Maritime,7,72,11,6,14,3
