doc_id,user,datetime,size,comment
Marie de France,Kyoko,2007-02-07T11:28:04Z,3255,"tried to rewrite the sentence about the various historical women who have been suggested as the ""real"" Marie de France, but the text still needs work"
Marie de France,Snowolf,2007-02-07T18:32:00Z,3228,removing category per [[WP:CFD|CFD]]  using [[Project:AWB|AWB]]
Marie de France,Kyoko,2007-02-07T18:37:18Z,3242,"(3rd paragraph) fables, the Legend -> fables, a retelling the Legend"
Marie de France,89.0.231.253,2007-02-11T07:56:05Z,3272,
Marie de France,89.1.253.247,2007-02-12T10:28:30Z,3245,wrong interwiki link
Marie de France,SmackBot,2007-02-12T13:36:51Z,3253,Date/fix maintenance tags
Marie de France,89.0.168.25,2007-02-19T22:18:04Z,3253,
Marie de France,Thijs!bot,2007-03-06T19:20:11Z,3280,robot  Adding: [[simple:Marie of France]]
Marie de France,A Musing,2007-04-12T22:40:28Z,3341,cats
Marie de France,Scribblingwoman,2007-04-13T22:07:30Z,3356,/* External links */ subcategory
Marie de France,Cuchullain,2007-05-12T22:01:52Z,3387,new cat
Marie de France,Cuchullain,2007-05-12T22:21:07Z,3318,some cleanup
Marie de France,Alex Middleton,2007-05-16T13:09:06Z,3318,
Marie de France,Cuchullain,2007-05-22T01:56:59Z,3318,tweaks
Marie de France,Jaraalbe,2007-06-03T17:33:22Z,3367,categories
Marie de France,Cuchullain,2007-06-03T22:01:25Z,3367,cats
Marie de France,Joostvandeputte~enwiki,2007-07-16T21:07:17Z,3375,
Marie de France,Joostvandeputte~enwiki,2007-07-16T21:08:29Z,3367,
Marie de France,Rellman,2007-08-07T17:20:48Z,3461,Uploaded a public domain image of Marie from an illum. manuscript
Marie de France,Rellman,2007-08-09T16:55:03Z,3469,
Marie de France,124.181.36.138,2007-08-24T09:14:28Z,0,[[WP:AES|←]]Blanked the page
Marie de France,ClueBot,2007-08-24T09:14:35Z,3469,"Reverting possible vandalism by [[Special:Contributions/124.181.36.138]] ([[User:ClueBot/PossibleVandalism|see here]]).  If this is a mistake, [[User:ClueBot/FalsePositives|report it]].  Thanks, [[User:ClueBot|ClueBot]]. (Bot)"
Marie de France,89.101.22.50,2007-08-29T21:54:55Z,3476,
Marie de France,Drmies,2007-08-30T02:57:01Z,3469,removed erroneous and extraneous word
Marie de France,Drmies,2007-08-30T03:03:33Z,3529,"removed ungrammatical construction, reorganized a sentence or two"
Marie de France,Drmies,2007-08-30T03:06:24Z,3537,edited/corrected hyperlink
Marie de France,Drmies,2007-08-30T03:10:53Z,3565,corrected oopsie
Marie de France,Drmies,2007-08-30T20:52:14Z,3555,removed superfluous word
Marie de France,Portia1780,2007-09-21T18:32:39Z,3778,
Marie de France,Portia1780,2007-09-21T18:32:54Z,3786,
Marie de France,192.146.101.26,2007-09-21T20:10:20Z,3978,
Marie de France,Portia1780,2007-09-25T20:44:21Z,4217,
Marie de France,Cuchullain,2007-09-25T21:03:06Z,4211,tweaks
Marie de France,83.77.151.188,2007-09-27T08:46:47Z,5219,
Marie de France,83.77.151.188,2007-09-27T09:27:43Z,6341,
Marie de France,83.77.151.188,2007-09-27T09:29:54Z,6339,
Marie de France,83.77.151.188,2007-09-27T09:35:10Z,6338,
Marie de France,Cuchullain,2007-09-27T23:11:16Z,6297,tweaks
Marie de France,76.177.104.251,2007-10-01T01:51:11Z,4434,Removed detailed explaination/refutation of single theory to increase objectivity. Referenced theory instead.
Marie de France,76.177.104.251,2007-10-01T01:55:08Z,4433,
Marie de France,Cuchullain,2007-10-01T06:17:21Z,4423,tweaks
Marie de France,Cuchullain,2007-10-01T06:19:48Z,4419,tweaks
Marie de France,Cuchullain,2007-10-01T06:22:28Z,4396,link
Marie de France,83.76.164.198,2007-10-01T13:36:45Z,4397,
Marie de France,165.134.208.102,2007-10-01T21:53:00Z,3798,
Marie de France,Cuchullain,2007-10-01T21:54:13Z,4397,"rv deletions, copyvio?"
Marie de France,Trixi72,2007-10-03T20:20:22Z,21834,"Added sections on introduction, identity, works, Lanval. Will try to clean up references soon."
Marie de France,Trixi72,2007-10-03T20:55:51Z,22619,
Marie de France,Portia1780,2007-10-03T21:00:44Z,4397,"revert Trixi72, article not ready for release"
Marie de France,Portia1780,2007-10-04T14:30:07Z,4366,/* References */
Marie de France,Srnec,2007-10-28T20:33:14Z,4311,not very much
Marie de France,Portia1780,2007-11-12T15:37:55Z,4949,added writer infobox
Marie de France,Portia1780,2007-11-12T15:58:48Z,4961,fixed link
Marie de France,Portia1780,2007-11-21T19:49:03Z,4937,
Marie de France,Portia1780,2007-11-25T20:54:20Z,4963,added link to wikisource
Marie de France,Matthew Proctor,2007-11-29T06:24:35Z,4973,cat
Marie de France,Portia1780,2007-11-29T15:13:03Z,4963,[[WP:UNDO|Undid]] revision 174545918 by [[Special:Contributions/Matthew Proctor|Matthew Proctor]] ([[User talk:Matthew Proctor|talk]]) New cats do not exist; article returned to existing cats
Marie de France,Portia1780,2007-11-30T05:52:19Z,4977,/* References */
Marie de France,Portia1780,2007-11-30T05:53:31Z,4975,/* References */ fixed cat
Marie de France,Portia1780,2007-12-11T16:34:00Z,5002,added link to new article
Marie de France,JASpencer,2007-12-29T22:16:26Z,5041,/* External links */ +link
Marie de France,219.117.3.25,2008-02-01T17:24:41Z,5079,+link
Marie de France,219.165.188.51,2008-02-02T14:39:44Z,5114,
Marie de France,Xaq123,2008-03-04T03:21:35Z,5113,
Marie de France,Xaq123,2008-03-04T03:22:33Z,5113,
Marie de France,Xaq123,2008-03-04T03:23:14Z,5113,I made the word live(s) into past tense lived.
Marie de France,Cuchullain,2008-03-04T03:34:05Z,5114,"she ""was living"" in England during the 12th century."
Marie de France,Enaidmawr,2008-03-16T21:28:12Z,5137,/* External links */ iw cy.
Marie de France,Jeanenawhitney,2008-04-13T18:17:53Z,5166,clean up new parameters  using [[Project:AutoWikiBrowser|AWB]]
Marie de France,128.148.188.11,2008-04-19T18:50:13Z,5170,
Marie de France,212.56.25.159,2008-05-24T15:36:08Z,5323,/* References */
Marie de France,Thijs!bot,2008-07-15T16:44:31Z,5346,robot  Adding: [[hu:Marie de France]]
Marie de France,SieBot,2008-08-24T01:37:01Z,5369,robot  Adding: [[ht:Marie De France]]
Marie de France,128.36.138.157,2008-09-07T23:55:53Z,5369,
Marie de France,Lightbot,2008-09-18T15:09:08Z,5357,Units/dates/other
Marie de France,68.19.237.17,2008-09-26T03:34:15Z,5176,/* References */
Marie de France,68.19.237.17,2008-09-26T03:34:29Z,5133,/* See also */
Marie de France,68.19.237.17,2008-09-26T03:34:55Z,3770,/* External links */
Marie de France,TaBOT-zerem,2008-09-26T23:20:51Z,3828,"robot  Adding: [[he:מארי דה פרנס]], [[simple:Marie of France]]"
Marie de France,Scribblingwoman,2008-09-28T04:20:55Z,5357,"Reverted to revision 239298406 by [[Special:Contributions/Lightbot|Lightbot]]; Suspect vandalism: anonymous user removed references, categories, etc.. ([[WP:TW|TW]])"
Marie de France,Scribblingwoman,2008-09-28T04:40:35Z,5536,"adding source section and moving what appears to be a source, not a note, from the reference section; adding info. about writing; adding source"
Marie de France,Atgnclk,2008-10-03T17:09:28Z,5577,
Marie de France,Cuchullain,2008-10-03T17:16:58Z,5529,
Marie de France,Adsy647,2008-12-03T11:25:11Z,5587,/* References */
Marie de France,Citation bot,2008-12-07T06:31:51Z,5593,Updating page numbers after [[Template_talk:Cite_book#Ready_to_go|recent improvement]] to [[Template:Cite book]]. Formatted: pages.
Marie de France,Mfcayley,2008-12-20T17:26:58Z,5617,
Marie de France,Stitchill,2009-01-18T23:54:39Z,5675,add Fables
Marie de France,Cydebot,2009-01-29T22:30:11Z,5675,Robot - Speedily moving category 12th century French writers to 12th-century French writers per [[WP:CFD|CFD]].
Marie de France,Kbdankbot,2009-02-02T17:08:57Z,5673,Robot - move category per [[WP:CFD|CFD]] [[Wikipedia:Categories for discussion/Log/2009 January 26|2009 January 26]]
Marie de France,Widsith,2009-02-05T15:38:03Z,5681,citation request
Marie de France,SmackBot,2009-02-06T04:16:07Z,5699,Date maintenance tags and general  fixes
Marie de France,Cydebot,2009-02-07T02:55:55Z,5699,Robot - Speedily moving category 13th century deaths to 13th-century deaths per [[WP:CFD|CFD]].
Marie de France,Cydebot,2009-02-07T03:34:18Z,5699,Robot - Speedily moving category 12th century births to 12th-century births per [[WP:CFD|CFD]].
Marie de France,213.66.84.60,2009-02-26T15:58:04Z,5722,sv:
Marie de France,Antiquary,2009-03-04T22:19:29Z,5736,/* External links */ Added WQ link
Marie de France,199.79.168.163,2009-04-22T14:46:17Z,5575,
Marie de France,Cuchullain,2009-04-22T15:00:45Z,5571,
Marie de France,Art LaPella,2009-05-04T03:06:43Z,5572,"spelling, Replaced: Virgina → Virginia using [[Project:AutoWikiBrowser|AWB]]"
Marie de France,Widsith,2009-05-05T13:50:22Z,5594,
Marie de France,Neddyseagoon,2009-05-18T13:02:56Z,5601,/* External links */
Marie de France,Durova,2009-06-02T03:34:46Z,5450,/* References */  removed reference spam not used to build the article: was provided by a spam-only IP
Marie de France,Squids and Chips,2009-06-03T00:52:22Z,5470,[[:en:User:NicoV/Wikipedia Cleaner/Documentation|WikiCleaner]] 0.88 - Repairing link to disambiguation page - [[Wikipedia:Disambiguation pages with links|You can help!]]
Marie de France,CarlaRossi,2009-07-30T12:13:23Z,5664,
Marie de France,CarlaRossi,2009-07-30T12:15:44Z,5662,
Marie de France,CarlaRossi,2009-07-30T12:16:37Z,5667,
Marie de France,CarlaRossi,2009-07-30T12:17:21Z,5664,
Marie de France,Friedlibend und tapfer,2009-08-04T19:50:37Z,5698,+bg
Marie de France,Friedlibend und tapfer,2009-08-04T19:56:16Z,5710,
Marie de France,Friedlibend und tapfer,2009-08-04T20:43:29Z,5741,/* External links */ Commons
Marie de France,69.169.136.236,2009-08-11T00:47:16Z,9116,
Marie de France,86.156.189.192,2009-08-15T10:58:31Z,9174,/* External links */
Marie de France,June McCash,2009-08-24T16:14:41Z,9283,
Marie de France,79.16.206.250,2009-09-13T13:00:55Z,9294,link to the italian article
Marie de France,204.213.78.42,2009-10-04T04:47:06Z,9236,/* External links */ removed link to unrelated dieting website
Marie de France,Zigamorph,2009-10-12T14:13:12Z,9726,Extensive formatting clean-up of Classen and Fajardo-Acosta citations
Marie de France,Rich Farmbrough,2009-10-16T13:08:35Z,9723,clean up DEFAULTSORT using [[Project:AutoWikiBrowser|AWB]]
Marie de France,SMcCandlish,2009-11-16T08:00:08Z,9723,"/* Life and works */ logical quotation, per [[WP:MOS]]"
Marie de France,86.199.91.245,2009-11-30T11:09:21Z,9782,/* Life and works */ medieval meaning of ''France''
Marie de France,86.199.91.245,2009-11-30T11:10:38Z,9783,/* Life and works */
Marie de France,M-le-mot-dit,2009-12-19T14:15:47Z,9903,[[:en:User:NicoV/Wikipedia Cleaner/Documentation|WikiCleaner]] 0.98 - Repairing link to disambiguation page - [[Wikipedia:Disambiguation pages with links|You can help!]]
Marie de France,M-le-mot-dit,2009-12-19T18:37:27Z,9929,[[:en:User:NicoV/Wikipedia Cleaner/Documentation|WikiCleaner]] 0.98 - Repairing link to disambiguation page - [[Wikipedia:Disambiguation pages with links|You can help!]]
Marie de France,68.1.175.124,2010-01-10T19:18:24Z,10104,
Marie de France,24.28.70.127,2010-02-05T20:51:09Z,10221,/* External links */
Marie de France,24.28.70.127,2010-02-05T20:52:09Z,10212,/* External links */
Marie de France,XLinkBot,2010-02-05T21:35:56Z,10104,BOT--Reverting link addition(s) by [[:en:Special:Contributions/24.28.70.127|24.28.70.127]] to revision 337044638 (http://luxeuil.wordpress.com/2010/02/03/an-invitation-to-the-text)
Marie de France,Drmies,2010-03-26T02:37:17Z,7243,/* Life and works */ rm long section which a. was not incorporated at all; b. is entirely not to the point; c. is really a list of extended sentence fragments; d. one really shouldn't cite this scholar
Marie de France,Mglovesfun,2010-04-01T11:10:08Z,7243,
Marie de France,GrahamHardy,2010-05-11T23:39:47Z,7210,- defsort
Marie de France,Citation bot 1,2010-05-19T13:38:29Z,7276,Citations: [Pu144]Added: postscript. Unified citation types.  You can [[WP:UCB|use this bot]] yourself! [[WP:DBUG|Report bugs here]].
Marie de France,Vegetator,2010-05-26T05:06:46Z,7299,/* External links */ skiw
Marie de France,Mzilikazi1939,2010-06-12T00:20:05Z,7299,/* Life and works */ changed French name to the more commonly known English equivalent
Marie de France,Luckas-bot,2010-07-28T11:03:11Z,7322,robot Adding: [[cs:Marie de France]]
Marie de France,72.72.131.165,2010-08-29T01:03:28Z,7202,
Marie de France,RibotBOT,2010-09-22T01:58:08Z,7225,robot Adding: [[ca:Marie de France]]
Marie de France,JaimieMag,2010-09-30T00:40:41Z,7903,
Marie de France,JaimieMag,2010-09-30T00:43:32Z,7226,
Marie de France,Lyss33,2010-10-07T01:35:17Z,9397,
Marie de France,Lyss33,2010-10-07T01:41:30Z,9450,
Marie de France,Lyss33,2010-10-07T01:50:48Z,9450,
Marie de France,Lyss33,2010-10-07T02:01:27Z,9556,/* External links */
Marie de France,Lyss33,2010-10-07T02:22:30Z,11298,
Marie de France,Lyss33,2010-10-07T02:38:08Z,11298,/* Roles of Women in the Middle Ages */
Marie de France,Lyss33,2010-10-07T02:40:41Z,11329,/* Roles of Women in the Middle Ages */
Marie de France,Lyss33,2010-10-07T02:50:59Z,11289,/* How Marie de France differed from other women in the Middle Ages */
Marie de France,150.135.210.16,2010-10-07T16:29:40Z,11289,/* Influences */
Marie de France,Comedianne,2010-10-07T18:08:08Z,11286,/* Women in the Middle Ages */
Marie de France,JaimieMag,2010-10-07T21:55:15Z,20448,
Marie de France,JaimieMag,2010-10-07T22:01:13Z,20526,
Marie de France,JaimieMag,2010-10-07T22:06:33Z,20526,
Marie de France,Tar143,2010-10-07T22:28:17Z,22455,
Marie de France,Comedianne,2010-10-08T02:59:01Z,22791,/* Life and works */
Marie de France,Comedianne,2010-10-08T03:07:00Z,22602,/* Life and works */
Marie de France,Comedianne,2010-10-08T03:14:49Z,23351,/* Bibliography */
Marie de France,Comedianne,2010-10-08T04:58:11Z,23236,/* Women in the Middle Ages */
Marie de France,Comedianne,2010-10-08T05:19:52Z,23242,/* Life and works */
Marie de France,Comedianne,2010-10-08T05:23:14Z,23240,/* Women in the Middle Ages */
Marie de France,Comedianne,2010-10-08T05:25:39Z,23244,
Marie de France,Drmies,2010-10-08T05:29:33Z,23096,"tweaks to lead--per MOS, but also per [[WP:LEAD]]. no rankings or qualifications, for instance, and precise is always better than vague. left out the saint's life she may have written, for now"
Marie de France,Drmies,2010-10-08T05:29:59Z,23012,/* Influences */ not great english
Marie de France,Drmies,2010-10-08T05:30:32Z,23031,aha
Marie de France,Drmies,2010-10-08T05:33:16Z,22886,"/* Influences */ original research, and inappropriate tone: no second person allowed in encyclopedic writing"
Marie de France,Drmies,2010-10-08T05:34:11Z,22564,"/* Influences */ more original research. find a citation for Ovid. (hint: look beyond Busby, and use JSTOR and MLA)"
Marie de France,Drmies,2010-10-08T05:35:40Z,22364,"/* Influences */ wanderings? not true--not in chevrefoil, yonec, bisclavret, les deuz amans, etc. rm ovid: he's already at the beginning of the paragraph, also uncited"
Marie de France,Comedianne,2010-10-08T06:03:33Z,22828,
Marie de France,Comedianne,2010-10-08T06:10:26Z,22951,/* Life and works */
Marie de France,Comedianne,2010-10-08T06:15:48Z,23087,/* Influences */
Marie de France,Comedianne,2010-10-08T06:18:31Z,23135,
Marie de France,SmackBot,2010-10-08T08:16:03Z,23305,Date maintenance tags and general fixes: build 557:
Marie de France,24.168.59.204,2010-10-08T12:53:37Z,25037,
Marie de France,24.168.59.204,2010-10-08T12:57:11Z,25034,
Marie de France,24.168.59.204,2010-10-08T13:02:09Z,25014,/* Influences */
Marie de France,Drmies,2010-10-08T14:01:18Z,25017,Undid revision 389509583 by [[Special:Contributions/24.168.59.204|24.168.59.204]] rv 1 of 2
Marie de France,Drmies,2010-10-08T14:02:53Z,23285,"Undid revision 389509151 rv 2 of 2. improperly verified; a website (certainly this one) is not enough verification in a seminar paper, and it isn't here. unreliable source. also, content doesn't directly pertain to MdF. don't write essay style"
Marie de France,Drmies,2010-10-08T14:05:53Z,22567,"Ovid could be verified. genres don't occupy these places in the infobox. Chretien is unverified as far as I know. again redid lead: ""we"" is not appropriate, one sentence was ungrammatical, style and content not in agreement with [[WP:LEAD]]"
Marie de France,Drmies,2010-10-08T14:06:19Z,22503,"odd phrase, and our starting date isn't that specific"
Marie de France,Drmies,2010-10-08T14:16:51Z,22584,"joined notes, references, bibliography. some really basic copyedits"
Marie de France,Drmies,2010-10-08T14:17:45Z,22024,"/* Controversies */ these aren't controversies proper, and the note right now is not substantial enough to warrant inclusion. 'geography' is a viable section, though"
Marie de France,Drmies,2010-10-08T14:24:11Z,22718,"redid lead. borrowed older version, added a bit"
Marie de France,Yobot,2010-10-08T14:46:44Z,22717,[[WP:CHECKWIKI]] error fixes + [[WP:GENFIXES|genfixes]] using [[Project:AWB|AWB]] (7233)
Marie de France,68.48.231.155,2010-10-13T04:49:42Z,22807,/* References */
Marie de France,68.48.231.155,2010-10-13T04:50:47Z,22806,/* Lanval */
Marie de France,67.211.6.34,2010-10-17T00:05:57Z,22806,"Changed the word ""lays"" to ""lais""."
Marie de France,129.62.105.113,2010-10-19T05:17:39Z,22793,/* External links */
Marie de France,129.62.105.113,2010-10-19T05:19:11Z,22976,/* External links */
Marie de France,RandomCritic,2010-10-22T01:13:47Z,22987,
Marie de France,72.78.110.31,2010-11-01T00:12:50Z,22905,/* Influences */
Marie de France,The Emperor's New Spy,2010-11-03T00:39:59Z,23018,
Marie de France,Apoyon,2010-11-03T12:39:42Z,23018,/* Women in the Middle Ages */
Marie de France,Apoyon,2010-11-03T12:42:11Z,23024,/* Women in the Middle Ages */
Marie de France,CKarnstein,2010-11-07T21:06:56Z,21405,
Marie de France,Drmies,2010-11-13T03:15:26Z,19867,"/* Influences */ rm. unverified (except for one reference), inappropriate tone, vague and not to the point"
Marie de France,Drmies,2010-11-13T03:17:12Z,19791,"/* Love as a Main Motif of the Lais */ sorry, but I call bullshit. bisclavret? equitan? le fresne?"
Marie de France,Drmies,2010-11-13T03:18:18Z,19812,"as much as it hurts me to tag marie, it must be done. inappropriate tone, poor writing, vague references, unwarranted generalizations, essay-style..."
Marie de France,Mclay1,2010-11-15T02:13:12Z,19833,"clean up, typos fixed: Provencal → Provençal using [[Project:AWB|AWB]]"
Marie de France,SmackBot,2010-11-15T14:58:54Z,19838,Date maintenance tags and general fixes: build 562:
Marie de France,208.87.248.162,2010-12-18T16:50:07Z,19874,
Marie de France,208.87.248.162,2010-12-18T16:57:40Z,19855,/* Life and works */
Marie de France,69.183.41.37,2011-01-03T17:13:57Z,19927,/* Other Lais */
Marie de France,69.183.41.37,2011-01-03T17:15:10Z,19960,/* Lais */
Marie de France,MystBot,2011-01-19T00:30:15Z,19937,r2.7.1) (robot Removing: [[hu:Marie de France]]
Marie de France,72.221.102.18,2011-01-27T03:02:41Z,19937,"/* Life and works */  Corrected spelling of (and link to) ""Brittany."""
Marie de France,72.221.102.18,2011-01-27T03:07:16Z,19951,/* Lais */  First pass for grammar and spelling
Marie de France,Lotje,2011-02-05T06:55:27Z,19918,"+* [[Tristan and Iseult]], punctuation"
Marie de France,Nortmannus,2011-02-23T15:36:12Z,20294,/* Life and works */
Marie de France,M-le-mot-dit,2011-02-26T14:23:22Z,20320,[[:en:WP:CLEANER|WPCleaner]] 0.99 - Repairing link to disambiguation page - [[WP:DPL|(You can help)]] - [[Île-de-France]]
Marie de France,Dthomsen8,2011-03-05T01:23:01Z,20316,"clean up, typos fixed: Britanny → Brittany using [[Project:AWB|AWB]]"
Marie de France,Richard asr,2011-03-07T12:56:05Z,20330,copyedit begun
Marie de France,Richard asr,2011-03-07T16:11:28Z,20407,copyediting 'Life and works'
Marie de France,Richard asr,2011-03-07T16:45:00Z,20760,/* Life and works */ copyediting
Marie de France,Richard asr,2011-03-07T17:04:50Z,20849,copyediting 'Life and works'
Marie de France,Richard asr,2011-03-07T17:43:50Z,21065,"copyediting 'Life and works'. A bit concerned about the quotation from another Encyclopedia, for copyright reasons."
Marie de France,Richard asr,2011-03-07T20:34:20Z,20766,copyediting 'Breton lais'
Marie de France,Richard asr,2011-03-07T20:38:24Z,20763,/* Life and works */
Marie de France,Richard asr,2011-03-07T20:40:05Z,20773,/* Life and works */ copyediting
Marie de France,Richard asr,2011-03-07T20:42:38Z,20757,/* Breton lais */ copyediting
Marie de France,Richard asr,2011-03-07T20:45:54Z,20661,/* Love as a Main Motif of the Lais */ copyediting
Marie de France,Richard asr,2011-03-07T21:01:13Z,20455,copyediting 'Love'
Marie de France,Richard asr,2011-03-08T09:51:53Z,20999,"copyediting, adding references to unattributed statements where possible"
Marie de France,Richard asr,2011-03-08T10:17:15Z,21037,/* Breton lais */ copyediting
Marie de France,Richard asr,2011-03-08T12:07:08Z,20589,copyediting References
Marie de France,Richard asr,2011-03-08T16:05:42Z,21591,copyediting 'Defying Church traditions'
Marie de France,Richard asr,2011-03-08T16:10:48Z,21583,promoting section 'Love within the lias' to a full sub-section within 'Love'
Marie de France,Richard asr,2011-03-08T17:34:26Z,22423,copyediting 'Lanval'
Marie de France,Richard asr,2011-03-08T20:02:18Z,22427,/* Lanval */
Marie de France,Richard asr,2011-03-08T20:14:40Z,22486,/* Chevrefoil */ copyediting
Marie de France,Richard asr,2011-03-08T20:54:02Z,22746,/* Other Lais */ copyediting
Marie de France,Richard asr,2011-03-08T20:54:43Z,22742,/* Love within the Lais */
Marie de France,Richard asr,2011-03-08T20:55:17Z,22738,/* Other Lais */
Marie de France,Richard asr,2011-03-08T20:59:01Z,22739,/* Defying Church traditions */
Marie de France,Richard asr,2011-03-08T21:03:10Z,22735,/* Other lais */
Marie de France,Richard asr,2011-03-08T21:27:24Z,23215,/* Influence on Literature */ copyediting
Marie de France,Richard asr,2011-03-08T21:30:51Z,23219,/* Influence on Literature */
Marie de France,Richard asr,2011-03-08T21:35:07Z,23224,/* Influence on Literature */
Marie de France,Richard asr,2011-03-09T09:19:38Z,23145,"Re-allocated facts in the block quotation from the Literary Encyclopedia back into main paragraph text, referenced where appropriate"
Marie de France,Richard asr,2011-03-09T11:52:21Z,22518,copyedit complete. Tags removed
Marie de France,Richard asr,2011-03-09T16:28:02Z,22521,/* Life and works */
Marie de France,Citation bot 1,2011-03-10T22:32:06Z,22529,
Marie de France,Richard asr,2011-03-13T08:58:33Z,22530,"raising Bibliography to full second-level section status, following the lead of the exemplary article 'Jane Austin' linked to in Wikipedia:Manual of Style (footnotes)"
Marie de France,Woohookitty,2011-03-14T05:30:57Z,22547,[[:en:WP:CLEANER|WPCleaner]] 0.99 - Repairing link to disambiguation page - [[WP:DPL|(You can help)]] - [[English]]
Marie de France,Richard asr,2011-04-18T09:05:19Z,22578,/* Life and works */
Marie de France,Richard asr,2011-04-18T09:19:42Z,22696,"attempt in the intro section to convey the likelihood of her being known at the court of Henry II of England, without weasil words"
Marie de France,Drmies,2011-04-21T01:59:19Z,22696,
Marie de France,Drmies,2011-04-21T02:00:52Z,22790,"/* Bibliography */ template, URL"
Marie de France,Drmies,2011-04-21T02:05:21Z,22998,/* Bibliography */
Marie de France,Drmies,2011-04-21T02:06:30Z,23018,/* Life and works */
Marie de France,152.12.147.147,2011-05-05T07:22:14Z,23021,/* See also */
Marie de France,Grafen,2011-05-05T08:15:08Z,23018,Reverted edits by [[Special:Contributions/152.12.147.147|152.12.147.147]] ([[User talk:152.12.147.147|talk]]) to last revision by Drmies ([[WP:HG|HG]])
Marie de France,Ttwaring,2011-05-07T22:28:54Z,23018,illigitimate->illegitimate
Marie de France,Richard asr,2011-05-25T15:19:56Z,23668,/* Life and works */ adding a bit to highlight the lack of clarity in much of the evidence.
Marie de France,Richard asr,2011-05-25T15:23:42Z,23668,/* Life and works */
Marie de France,Richard asr,2011-05-25T18:45:29Z,23709,/* Life and works */
Marie de France,Yobot,2011-07-15T00:10:32Z,23712,Updated infobox (BRFA 15) using [[Project:AWB|AWB]] (7783)
Marie de France,118.111.61.107,2011-07-28T17:23:33Z,23721,/* External links */
Marie de France,Leylacapan,2011-09-27T20:12:35Z,23720,"/* Chevrefoil, Yonec and Laustric */"
Marie de France,EmausBot,2011-10-20T23:58:15Z,23761,r2.6.4) (Robot: Adding [[kk:Мария Французская]]
Marie de France,Surtsicna,2011-11-07T13:30:59Z,23763,/* Life and works */
Marie de France,Amirobot,2011-11-08T14:40:54Z,23795,r2.7.1) (robot Adding: [[uk:Марі-де-Франс]]
Marie de France,Vagobot,2011-11-18T13:50:44Z,23828,r2.7.2) (Robot: Adding [[br:Marie de France (barzhez)]]
Marie de France,Alexcoldcasefan,2011-12-19T10:14:36Z,23836,
Marie de France,R'n'B,2012-02-15T00:53:07Z,23848,Fix [[WP:DPL|links]] to [[WP:D|disambiguation]] page [[Romance]]
Marie de France,Mjdaniele,2012-02-23T22:39:08Z,23841,/* Lanval */
Marie de France,Mjdaniele,2012-02-23T22:40:25Z,23870,/* Lanval */
Marie de France,EmausBot,2012-02-25T08:31:15Z,23863,r2.7.2+) (Robot: Modifying [[kk:Мария ди Франс]]
Marie de France,95.172.4.138,2012-03-15T22:00:49Z,23808,"/* Chevrefoil, Yonec and Laustic */"
Marie de France,Helpful Pixie Bot,2012-03-22T16:40:11Z,23819,ISBNs (Build J/)
Marie de France,78.122.160.94,2012-03-24T13:53:08Z,23819,
