food_code,food_code_description,category_number,category_description,meta_number,meta_name,food_group
11121300,"Milk, dry, reconstituted, fat free (skim)",1008,"Milk, nonfat",10,Milk,Milk and Dairy
11210050,"Milk, evaporated, NS as to fat content",1002,"Milk, whole",10,Milk,Milk and Dairy
11211050,"Milk, evaporated, whole",1002,"Milk, whole",10,Milk,Milk and Dairy
11211400,"Milk, evaporated, reduced fat (2%)",1004,"Milk, reduced fat",10,Milk,Milk and Dairy
11212050,"Milk, evaporated, fat free (skim)",1008,"Milk, nonfat",10,Milk,Milk and Dairy
11220000,"Milk, condensed, sweetened",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11300100,"Non-dairy milk, NFS",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11320000,Soy milk,1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11320100,"Soy milk, light",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11320200,"Soy milk, nonfat",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11321000,"Soy milk, chocolate",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11321100,"Soy milk, light, chocolate",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11321200,"Soy milk, nonfat, chocolate",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11350000,"Almond milk, sweetened",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11350010,"Almond milk, sweetened, chocolate",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11350020,"Almond milk, unsweetened",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11350030,"Almond milk, unsweetened, chocolate",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11360000,Rice milk,1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11370000,Coconut milk,1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11400000,"Yogurt, NFS",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11400010,"Yogurt, Greek, NS as to type of milk or flavor",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11410000,"Yogurt, NS as to type of milk or flavor",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11411010,"Yogurt, NS as to type of milk, plain",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11411100,"Yogurt, whole milk, plain",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11411200,"Yogurt, low fat milk, plain",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11411300,"Yogurt, nonfat milk, plain",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11411390,"Yogurt, Greek, NS as to type of milk, plain",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11411400,"Yogurt, Greek, whole milk, plain",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11411410,"Yogurt, Greek, low fat milk, plain",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11411420,"Yogurt, Greek, nonfat milk, plain",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11433990,"Yogurt, Greek, NS as to type of milk, fruit",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11435100,"Yogurt, Greek, with oats",1822,"Yogurt, Greek",18,Yogurt,Milk and Dairy
11436000,"Yogurt, liquid",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
11440020,"Dill dip, yogurt based",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",84,Condiments and Sauces,Condiments and Sauces
11446000,"Yogurt parfait, low fat, with fruit",1820,"Yogurt, regular",18,Yogurt,Milk and Dairy
11459990,"Frozen yogurt, NFS",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11460000,"Frozen yogurt, vanilla",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11460100,"Frozen yogurt, chocolate",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11460500,"Frozen yogurt, soft serve, vanilla",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11460510,"Frozen yogurt, soft serve, chocolate",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11461200,Frozen yogurt sandwich,5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11461210,"Frozen yogurt bar, vanilla",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11461220,"Frozen yogurt bar, chocolate",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11461250,"Frozen yogurt cone, chocolate",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11461260,"Frozen yogurt cone, vanilla",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11461300,"Frozen yogurt cone, vanilla, waffle cone",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11461320,"Frozen yogurt cone, chocolate, waffle cone",5802,Ice cream and frozen dairy desserts,58,Other Desserts,Snacks and Sweets
11480000,"Baby Toddler food, NFS",9007,Baby food: mixtures,90,Baby Foods,Baby Foods
11480010,"Baby Toddler yogurt, plain",9010,Baby food: yogurt,90,Baby Foods,Baby Foods
11480020,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS",9010,Baby food: yogurt,90,Baby Foods,Baby Foods
11480030,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",9010,Baby food: yogurt,90,Baby Foods,Baby Foods
11480040,"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",9010,Baby food: yogurt,90,Baby Foods,Baby Foods
11480100,"Baby Toddler yogurt, with fruit",9010,Baby food: yogurt,90,Baby Foods,Baby Foods
11511000,"Chocolate milk, NFS",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11511100,"Chocolate milk, ready to drink, whole",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11511200,"Chocolate milk, ready to drink, reduced fat",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11511300,"Chocolate milk, ready to drink, fat free",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11511400,"Chocolate milk, ready to drink, low fat",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11511550,"Chocolate milk, ready to drink, reduced sugar, NS as to milk",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11511600,"Chocolate milk, ready to drink, low fat (Nesquik)",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11511610,"Chocolate milk, ready to drink, fat free (Nesquik)",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11511700,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11512010,"Hot chocolate / Cocoa, ready to drink",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11512020,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11512030,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11512100,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11512110,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11512120,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11513000,"Chocolate milk, made from dry mix, NS as to type of milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513100,"Chocolate milk, made from dry mix with whole milk",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11513150,"Chocolate milk, made from dry mix with reduced fat milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513200,"Chocolate milk, made from dry mix with low fat milk",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11513300,"Chocolate milk, made from dry mix with fat free milk",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11513310,"Chocolate milk, made from dry mix with non-dairy milk",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11513350,"Chocolate milk, made from reduced sugar mix, NS as to type of milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513355,"Chocolate milk, made from reduced sugar mix with whole milk",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11513360,"Chocolate milk, made from reduced sugar mix with reduced fat milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513365,"Chocolate milk, made from reduced sugar mix with low fat milk",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11513370,"Chocolate milk, made from reduced sugar mix with fat free milk",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11513375,"Chocolate milk, made from reduced sugar mix with non-dairy milk",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11513380,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513381,"Chocolate milk, made from dry mix with whole milk (Nesquik)",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11513382,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513383,"Chocolate milk, made from dry mix with low fat milk (Nesquik)",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11513384,"Chocolate milk, made from dry mix with fat free milk (Nesquik)",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11513385,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11513390,"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513391,"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11513392,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513393,"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11513394,"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11513395,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11513400,"Chocolate milk, made from syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513500,"Chocolate milk, made from syrup with whole milk",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11513550,"Chocolate milk, made from syrup with reduced fat milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513600,"Chocolate milk, made from syrup with low fat milk",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11513700,"Chocolate milk, made from syrup with fat free milk",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11513750,"Chocolate milk, made from syrup with non-dairy milk",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11513800,"Chocolate milk, made from light syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513801,"Chocolate milk, made from light syrup with whole milk",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11513802,"Chocolate milk, made from light syrup with reduced fat milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513803,"Chocolate milk, made from light syrup with low fat milk",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11513804,"Chocolate milk, made from light syrup with fat free milk",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11513805,"Chocolate milk, made from light syrup with non-dairy milk",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11513850,"Chocolate milk, made from sugar free syrup, NS as to type of milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513851,"Chocolate milk, made from sugar free syrup with whole milk",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11513852,"Chocolate milk, made from sugar free syrup with reduced fat milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11513853,"Chocolate milk, made from sugar free syrup with low fat milk",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11513854,"Chocolate milk, made from sugar free syrup with fat free milk",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11513855,"Chocolate milk, made from sugar free syrup with non-dairy milk",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11514100,"Hot chocolate / Cocoa, made with dry mix and water",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11514110,"Hot chocolate / Cocoa, made with dry mix and whole milk",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11514120,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11514130,"Hot chocolate / Cocoa, made with dry mix and low fat milk",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11514140,"Hot chocolate / Cocoa, made with dry mix and fat free milk",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11514150,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11514310,"Hot chocolate / Cocoa, made with no sugar added dry mix and water",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11514320,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11514330,"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11514340,"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11514350,"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11514360,"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11519040,"Strawberry milk, NFS",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11519050,"Strawberry milk, whole",1202,"Flavored milk, whole",12,Flavored Milk,Milk and Dairy
11519105,"Strawberry milk, reduced fat",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11519200,"Strawberry milk, low fat",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11519205,"Strawberry milk, fat free",1208,"Flavored milk, nonfat",12,Flavored Milk,Milk and Dairy
11519210,"Strawberry milk, reduced sugar",1206,"Flavored milk, lowfat",12,Flavored Milk,Milk and Dairy
11519215,"Strawberry milk, non-dairy",1404,Milk substitutes,14,Dairy Drinks and Substitutes,Milk and Dairy
11526000,"Milk, malted",1204,"Flavored milk, reduced fat",12,Flavored Milk,Milk and Dairy
11531000,Eggnog,1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11541110,"Milk shake, home recipe, chocolate",1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11541120,"Milk shake, home recipe, flavors other than chocolate",1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11541130,"Milk shake, home recipe, chocolate, light",1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11541135,"Milk shake, home recipe, flavors other than chocolate, light",1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11541400,Milk shake with malt,1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11542100,"Milk shake, fast food, chocolate",1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11542200,"Milk shake, fast food, flavors other than chocolate",1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11543000,"Milk shake, bottled, chocolate",1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11543010,"Milk shake, bottled, flavors other than chocolate",1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11551050,Licuado or Batido,7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
11553100,"Fruit smoothie, NFS",7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
11553110,"Fruit smoothie, with whole fruit and dairy",7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
11553120,"Fruit smoothie, with whole fruit and dairy, added protein",7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
11553130,"Fruit smoothie juice drink, with dairy",7220,Smoothies and grain drinks,72,Sweetened Beverages,Beverages
11560000,Chocolate milk drink,1402,Milk shakes and other dairy drinks,14,Dairy Drinks and Substitutes,Milk and Dairy
11710000,"Infant formula, NFS",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710030,"Infant formula, Similac, NFS",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710050,"Infant formula, NS as to form (Similac Expert Care Alimentum)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710051,"Infant formula, Similac Alimentum, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710053,"Infant formula, powder, made with water, NFS (Similac Expert Care Alimentum)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710054,"Infant formula, powder, made with tap water (Similac Expert Care Alimentum)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710055,"Infant formula, powder, made with plain bottled water (Similac Expert Care Alimentum)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710056,"Infant formula, Similac Alimentum, powder, made with water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710350,"Infant formula, NS as to form (Similac Advance)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710351,"Infant formula, Similac Advance, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710352,"Infant formula, liquid concentrate, made with water, NFS (Similac Advance)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710353,"Infant formula, powder, made with water, NFS (Similac Advance)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710354,"Infant formula, liquid concentrate, made with tap water (Similac Advance)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710355,"Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710356,"Infant formula, liquid concentrate, made with baby water (Similac Advance)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710357,"Infant formula, Similac Advance, powder, made with tap water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710358,"Infant formula, Similac Advance, powder, made with bottled water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710359,"Infant formula, Similac Advance, powder, made with baby water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710360,"Infant formula, NS as to form (Similac Advance Organic)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710361,"Infant formula, ready-to-feed (Similac Advance Organic)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710363,"Infant formula, powder, made with water, NFS (Similac Advance Organic)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710367,"Infant formula, powder, made with tap water (Similac Advance Organic)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710368,"Infant formula, powder, made with plain bottled water (Similac Advance Organic)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710369,"Infant formula, powder, made with baby water (Similac Advance Organic)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710370,"Infant formula, NS as to form (Similac Sensitive)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710371,"Infant formula, Similac Sensitive, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710372,"Infant formula, liquid concentrate, made with water, NFS (Similac Sensitive)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710373,"Infant formula, powder, made with water, NFS (Similac Sensitive)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710374,"Infant formula, liquid concentrate, made with tap water (Similac Sensitive)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710375,"Infant formula, liquid concentrate, made with plain bottled water (Similac Sensitive)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710376,"Infant formula, liquid concentrate, made with baby water (Similac Sensitive)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710377,"Infant formula, Similac Sensitive, powder, made with tap water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710378,"Infant formula, Similac Sensitive, powder, made with bottled water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710379,"Infant formula, Similac Sensitive, powder, made with baby water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710380,"Infant formula, NS as to form (Similac for Spit-Up)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710381,"Infant formula, Similac for Spit-Up, ready-to-feed",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710383,"Infant formula, Similac for Spit-Up, powder, made with water",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710470,"Infant formula, NS as to form (Similac Expert Care NeoSure)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710471,"Infant formula, ready-to-feed (Similac Expert Care NeoSure)",9402,"Formula, ready-to-feed",94,Infant Formulas,Baby Foods
11710473,"Infant formula, powder, made with water, NFS (Similac Expert Care NeoSure)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710477,"Infant formula, powder, made with tap water (Similac Expert Care NeoSure)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
11710478,"Infant formula, powder, made with plain bottled water (Similac Expert Care NeoSure)",9404,"Formula, prepared from powder",94,Infant Formulas,Baby Foods
